https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USD
1691100000000,2023-08-03 22:00:00,SKL/USD,0.02716,0.02716,0.02716,0.02716,0.0,0.0
1691096400000,2023-08-03 21:00:00,SKL/USD,0.02724,0.02724,0.02716,0.02716,708.7762,19.250361592
1691092800000,2023-08-03 20:00:00,SKL/USD,0.02724,0.02724,0.02724,0.02724,0.0,0.0
1691089200000,2023-08-03 19:00:00,SKL/USD,0.02769,0.02769,0.02724,0.02724,500.0,13.620000000000001
1691085600000,2023-08-03 18:00:00,SKL/USD,0.02769,0.02769,0.02769,0.02769,0.0,0.0
1691082000000,2023-08-03 17:00:00,SKL/USD,0.02769,0.02769,0.02769,0.02769,0.0,0.0
1691078400000,2023-08-03 16:00:00,SKL/USD,0.02749,0.02769,0.02749,0.02769,464.532701,12.862910490689998
1691074800000,2023-08-03 15:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,0.0,0.0
1691071200000,2023-08-03 14:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,0.0,0.0
1691067600000,2023-08-03 13:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,0.0,0.0
1691064000000,2023-08-03 12:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,0.0,0.0
1691060400000,2023-08-03 11:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,0.0,0.0
1691056800000,2023-08-03 10:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,0.0,0.0
1691053200000,2023-08-03 09:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,0.0,0.0
1691049600000,2023-08-03 08:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,0.0,0.0
1691046000000,2023-08-03 07:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,0.0,0.0
1691042400000,2023-08-03 06:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,0.0,0.0
1691038800000,2023-08-03 05:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,444.734273,12.22574516477
1691035200000,2023-08-03 04:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,0.0,0.0
1691031600000,2023-08-03 03:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,0.0,0.0
1691028000000,2023-08-03 02:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,0.0,0.0
1691024400000,2023-08-03 01:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,99.5,2.735255
1691020800000,2023-08-03 00:00:00,SKL/USD,0.02823,0.02823,0.02749,0.02749,194.319574,5.34184508926
1691017200000,2023-08-02 23:00:00,SKL/USD,0.02749,0.02823,0.02749,0.02823,176.763016,4.99001994168
1691013600000,2023-08-02 22:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,0.0,0.0
1691010000000,2023-08-02 21:00:00,SKL/USD,0.02749,0.02749,0.02749,0.02749,0.0,0.0
1691006400000,2023-08-02 20:00:00,SKL/USD,0.0279,0.02791,0.02749,0.02749,3214.671327,88.37131477923
1691002800000,2023-08-02 19:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690999200000,2023-08-02 18:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690995600000,2023-08-02 17:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690992000000,2023-08-02 16:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690988400000,2023-08-02 15:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690984800000,2023-08-02 14:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690981200000,2023-08-02 13:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690977600000,2023-08-02 12:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690974000000,2023-08-02 11:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690970400000,2023-08-02 10:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690966800000,2023-08-02 09:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690963200000,2023-08-02 08:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690959600000,2023-08-02 07:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690956000000,2023-08-02 06:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690952400000,2023-08-02 05:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690948800000,2023-08-02 04:00:00,SKL/USD,0.0285,0.0285,0.0279,0.0279,3254.671326,90.8053299954
1690945200000,2023-08-02 03:00:00,SKL/USD,0.0285,0.0285,0.0285,0.0285,0.0,0.0
1690941600000,2023-08-02 02:00:00,SKL/USD,0.0285,0.0285,0.0285,0.0285,0.0,0.0
1690938000000,2023-08-02 01:00:00,SKL/USD,0.02795,0.0285,0.02795,0.0285,2028.327446,57.807332211
1690934400000,2023-08-02 00:00:00,SKL/USD,0.02779,0.02795,0.02779,0.02795,1437.188184,40.1694097428
1690930800000,2023-08-01 23:00:00,SKL/USD,0.02724,0.02779,0.02724,0.02779,5084.43706,141.2965058974
1690927200000,2023-08-01 22:00:00,SKL/USD,0.02724,0.02724,0.02724,0.02724,0.0,0.0
1690923600000,2023-08-01 21:00:00,SKL/USD,0.02724,0.02724,0.02724,0.02724,0.0,0.0
1690920000000,2023-08-01 20:00:00,SKL/USD,0.02724,0.02724,0.02724,0.02724,0.0,0.0
1690916400000,2023-08-01 19:00:00,SKL/USD,0.02724,0.02724,0.02724,0.02724,0.0,0.0
1690912800000,2023-08-01 18:00:00,SKL/USD,0.02713,0.02724,0.02713,0.02724,1324.762613,36.086533578120005
1690909200000,2023-08-01 17:00:00,SKL/USD,0.02713,0.02713,0.02713,0.02713,0.0,0.0
1690905600000,2023-08-01 16:00:00,SKL/USD,0.02646,0.02713,0.02646,0.02713,36.712714,0.99601593082
1690902000000,2023-08-01 15:00:00,SKL/USD,0.02778,0.02778,0.02646,0.02646,10000.0,264.6
1690898400000,2023-08-01 14:00:00,SKL/USD,0.02778,0.02778,0.02778,0.02778,0.0,0.0
1690894800000,2023-08-01 13:00:00,SKL/USD,0.02778,0.02778,0.02778,0.02778,663.323782,18.42713466396
1690891200000,2023-08-01 12:00:00,SKL/USD,0.02778,0.02778,0.02778,0.02778,0.0,0.0
1690887600000,2023-08-01 11:00:00,SKL/USD,0.02778,0.02778,0.02778,0.02778,0.0,0.0
1690884000000,2023-08-01 10:00:00,SKL/USD,0.02778,0.02778,0.02778,0.02778,0.0,0.0
1690880400000,2023-08-01 09:00:00,SKL/USD,0.02775,0.02778,0.02775,0.02778,71.70741,1.9920318497999998
1690876800000,2023-08-01 08:00:00,SKL/USD,0.02775,0.02775,0.02775,0.02775,0.0,0.0
1690873200000,2023-08-01 07:00:00,SKL/USD,0.02775,0.02775,0.02775,0.02775,0.0,0.0
1690869600000,2023-08-01 06:00:00,SKL/USD,0.02775,0.02775,0.02775,0.02775,0.0,0.0
1690866000000,2023-08-01 05:00:00,SKL/USD,0.02775,0.02775,0.02775,0.02775,0.0,0.0
1690862400000,2023-08-01 04:00:00,SKL/USD,0.02707,0.02775,0.02681,0.02775,236.88492,6.57355653
1690858800000,2023-08-01 03:00:00,SKL/USD,0.02724,0.02724,0.02707,0.02707,380.331873,10.295583802109999
1690855200000,2023-08-01 02:00:00,SKL/USD,0.02749,0.02749,0.02724,0.02724,231.896109,6.31685000916
1690851600000,2023-08-01 01:00:00,SKL/USD,0.02779,0.02779,0.02749,0.02749,1092.83687,30.0420855563
1690848000000,2023-08-01 00:00:00,SKL/USD,0.02779,0.02779,0.02779,0.02779,0.0,0.0
1690844400000,2023-07-31 23:00:00,SKL/USD,0.02779,0.02779,0.02779,0.02779,0.0,0.0
1690840800000,2023-07-31 22:00:00,SKL/USD,0.02779,0.02779,0.02779,0.02779,0.0,0.0
1690837200000,2023-07-31 21:00:00,SKL/USD,0.0278,0.0278,0.02779,0.02779,227.306586,6.31685002494
1690833600000,2023-07-31 20:00:00,SKL/USD,0.0279,0.0279,0.0278,0.0278,330.552722,9.1893656716
1690830000000,2023-07-31 19:00:00,SKL/USD,0.0279,0.02791,0.0279,0.0279,2744.7011,76.57716069000001
1690826400000,2023-07-31 18:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690822800000,2023-07-31 17:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690819200000,2023-07-31 16:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690815600000,2023-07-31 15:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690812000000,2023-07-31 14:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690808400000,2023-07-31 13:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690804800000,2023-07-31 12:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690801200000,2023-07-31 11:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690797600000,2023-07-31 10:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690794000000,2023-07-31 09:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690790400000,2023-07-31 08:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690786800000,2023-07-31 07:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690783200000,2023-07-31 06:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690779600000,2023-07-31 05:00:00,SKL/USD,0.02837,0.0285,0.0279,0.0279,35175.438596,981.3947368284
1690776000000,2023-07-31 04:00:00,SKL/USD,0.02837,0.02837,0.02837,0.02837,0.0,0.0
1690772400000,2023-07-31 03:00:00,SKL/USD,0.0279,0.02837,0.0279,0.02837,355.221893,10.077645104410001
1690768800000,2023-07-31 02:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690765200000,2023-07-31 01:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690761600000,2023-07-31 00:00:00,SKL/USD,0.0279,0.0279,0.0279,0.0279,0.0,0.0
1690758000000,2023-07-30 23:00:00,SKL/USD,0.02687,0.0285,0.02687,0.0279,8191.966098,228.55585413420002
1690754400000,2023-07-30 22:00:00,SKL/USD,0.02687,0.02687,0.02687,0.02687,0.0,0.0
1690750800000,2023-07-30 21:00:00,SKL/USD,0.02687,0.02687,0.02687,0.02687,0.0,0.0
1690747200000,2023-07-30 20:00:00,SKL/USD,0.02687,0.02687,0.02687,0.02687,0.0,0.0
1690743600000,2023-07-30 19:00:00,SKL/USD,0.02687,0.02687,0.02687,0.02687,0.0,0.0
1690740000000,2023-07-30 18:00:00,SKL/USD,0.02778,0.02778,0.02687,0.02687,675.23274,18.143503723800002
1690736400000,2023-07-30 17:00:00,SKL/USD,0.02778,0.02778,0.02778,0.02778,0.0,0.0
1690732800000,2023-07-30 16:00:00,SKL/USD,0.02778,0.02778,0.02778,0.02778,0.0,0.0
1690729200000,2023-07-30 15:00:00,SKL/USD,0.02778,0.02778,0.02778,0.02778,0.0,0.0
1690725600000,2023-07-30 14:00:00,SKL/USD,0.02778,0.02778,0.02778,0.02778,0.0,0.0
1690722000000,2023-07-30 13:00:00,SKL/USD,0.02778,0.02778,0.02778,0.02778,0.0,0.0
1690718400000,2023-07-30 12:00:00,SKL/USD,0.02778,0.02778,0.02778,0.02778,0.0,0.0
1690714800000,2023-07-30 11:00:00,SKL/USD,0.02778,0.02778,0.02778,0.02778,0.0,0.0
1690711200000,2023-07-30 10:00:00,SKL/USD,0.02778,0.02778,0.02778,0.02778,0.0,0.0
1690707600000,2023-07-30 09:00:00,SKL/USD,0.02778,0.02778,0.02778,0.02778,0.0,0.0
1690704000000,2023-07-30 08:00:00,SKL/USD,0.02778,0.02778,0.02778,0.02778,0.0,0.0
1690700400000,2023-07-30 07:00:00,SKL/USD,0.02778,0.02778,0.02778,0.02778,0.0,0.0
1690696800000,2023-07-30 06:00:00,SKL/USD,0.02677,0.02778,0.02677,0.02778,9251.259899,256.99999999422
1690693200000,2023-07-30 05:00:00,SKL/USD,0.02677,0.02677,0.02677,0.02677,0.0,0.0
1690689600000,2023-07-30 04:00:00,SKL/USD,0.02677,0.02677,0.02677,0.02677,0.0,0.0
1690686000000,2023-07-30 03:00:00,SKL/USD,0.0279,0.0279,0.02677,0.02677,2698.091077,72.22789813129
1690682400000,2023-07-30 02:00:00,SKL/USD,0.02681,0.0279,0.02681,0.0279,4557.58099,127.15650962100001
1690678800000,2023-07-30 01:00:00,SKL/USD,0.02681,0.02681,0.02681,0.02681,0.0,0.0
1690675200000,2023-07-30 00:00:00,SKL/USD,0.02749,0.02749,0.02681,0.02681,836.142075,22.41696903075
1690671600000,2023-07-29 23:00:00,SKL/USD,0.02677,0.02749,0.02677,0.02749,2990.593342,82.21141097158001
1690668000000,2023-07-29 22:00:00,SKL/USD,0.02707,0.02707,0.02677,0.02677,222.035912,5.943901364239999
1690664400000,2023-07-29 21:00:00,SKL/USD,0.02707,0.02707,0.02707,0.02707,0.0,0.0
1690660800000,2023-07-29 20:00:00,SKL/USD,0.02707,0.02707,0.02707,0.02707,0.0,0.0
1690657200000,2023-07-29 19:00:00,SKL/USD,0.02709,0.02709,0.02707,0.02707,487.720948,13.202606062360001
1690653600000,2023-07-29 18:00:00,SKL/USD,0.02709,0.02709,0.02709,0.02709,309.285825,8.37855299925
1690650000000,2023-07-29 17:00:00,SKL/USD,0.02708,0.02709,0.02708,0.02709,1551.495017,42.030000010529996
1690646400000,2023-07-29 16:00:00,SKL/USD,0.02708,0.02708,0.02707,0.02708,777.33217,21.0501551636
1690642800000,2023-07-29 15:00:00,SKL/USD,0.02708,0.02708,0.02708,0.02708,0.0,0.0
1690639200000,2023-07-29 14:00:00,SKL/USD,0.02708,0.02708,0.02708,0.02708,0.0,0.0
1690635600000,2023-07-29 13:00:00,SKL/USD,0.02708,0.02708,0.02708,0.02708,0.0,0.0
1690632000000,2023-07-29 12:00:00,SKL/USD,0.02708,0.02708,0.02708,0.02708,0.0,0.0
1690628400000,2023-07-29 11:00:00,SKL/USD,0.02708,0.02708,0.02708,0.02708,0.0,0.0
1690624800000,2023-07-29 10:00:00,SKL/USD,0.02701,0.02708,0.02701,0.02708,626.159835,16.956408331800002
1690621200000,2023-07-29 09:00:00,SKL/USD,0.02701,0.02701,0.02701,0.02701,0.0,0.0
1690617600000,2023-07-29 08:00:00,SKL/USD,0.02708,0.02708,0.02701,0.02701,513.19648,13.861436924799998
1690614000000,2023-07-29 07:00:00,SKL/USD,0.02708,0.02708,0.02708,0.02708,939.48941,25.4413732228
1690610400000,2023-07-29 06:00:00,SKL/USD,0.02662,0.02708,0.02662,0.02708,1119.543367,30.31723437836
1690606800000,2023-07-29 05:00:00,SKL/USD,0.02662,0.02662,0.02662,0.02662,0.0,0.0
1690603200000,2023-07-29 04:00:00,SKL/USD,0.02662,0.02662,0.02662,0.02662,0.0,0.0
1690599600000,2023-07-29 03:00:00,SKL/USD,0.02662,0.02662,0.02662,0.02662,0.0,0.0
1690596000000,2023-07-29 02:00:00,SKL/USD,0.02662,0.02662,0.02662,0.02662,0.0,0.0
1690592400000,2023-07-29 01:00:00,SKL/USD,0.02662,0.02662,0.02662,0.02662,0.0,0.0
1690588800000,2023-07-29 00:00:00,SKL/USD,0.02662,0.02662,0.02662,0.02662,0.0,0.0
1690585200000,2023-07-28 23:00:00,SKL/USD,0.02662,0.02662,0.02662,0.02662,2135.0,56.8337
1690581600000,2023-07-28 22:00:00,SKL/USD,0.02662,0.02662,0.02662,0.02662,0.0,0.0
1690578000000,2023-07-28 21:00:00,SKL/USD,0.02662,0.02662,0.02662,0.02662,0.0,0.0
1690574400000,2023-07-28 20:00:00,SKL/USD,0.02662,0.02662,0.02662,0.02662,0.0,0.0
1690570800000,2023-07-28 19:00:00,SKL/USD,0.02662,0.02662,0.02662,0.02662,0.0,0.0
1690567200000,2023-07-28 18:00:00,SKL/USD,0.02662,0.02662,0.02662,0.02662,0.0,0.0
1690563600000,2023-07-28 17:00:00,SKL/USD,0.02662,0.02662,0.02662,0.02662,0.0,0.0
1690560000000,2023-07-28 16:00:00,SKL/USD,0.02662,0.02662,0.02662,0.02662,0.0,0.0
1690556400000,2023-07-28 15:00:00,SKL/USD,0.02709,0.02709,0.02662,0.02662,2220.219029,59.10223055198
1690552800000,2023-07-28 14:00:00,SKL/USD,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1690549200000,2023-07-28 13:00:00,SKL/USD,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1690545600000,2023-07-28 12:00:00,SKL/USD,0.02709,0.02709,0.02709,0.02709,0.0,0.0
1690542000000,2023-07-28 11:00:00,SKL/USD,0.02708,0.02709,0.02708,0.02709,2008.630118,54.41378989662
1690538400000,2023-07-28 10:00:00,SKL/USD,0.02708,0.02708,0.02708,0.02708,0.0,0.0
1690534800000,2023-07-28 09:00:00,SKL/USD,0.02708,0.02708,0.02708,0.02708,0.0,0.0
1690531200000,2023-07-28 08:00:00,SKL/USD,0.02708,0.02708,0.02708,0.02708,0.0,0.0
1690527600000,2023-07-28 07:00:00,SKL/USD,0.02708,0.02708,0.02708,0.02708,0.0,0.0
1690524000000,2023-07-28 06:00:00,SKL/USD,0.02708,0.02708,0.02708,0.02708,55.170749,1.49402388292
1690520400000,2023-07-28 05:00:00,SKL/USD,0.02708,0.02708,0.02708,0.02708,11.078286,0.29999998488
1690516800000,2023-07-28 04:00:00,SKL/USD,0.02688,0.02708,0.02688,0.02708,515.653775,13.963904227
1690513200000,2023-07-28 03:00:00,SKL/USD,0.02688,0.02688,0.02688,0.02688,0.0,0.0
1690509600000,2023-07-28 02:00:00,SKL/USD,0.02688,0.02688,0.02688,0.02688,0.0,0.0
1690506000000,2023-07-28 01:00:00,SKL/USD,0.02688,0.02688,0.02688,0.02688,0.0,0.0
1690502400000,2023-07-28 00:00:00,SKL/USD,0.02596,0.02688,0.02596,0.02688,4856.739426,130.54915577088002
1690498800000,2023-07-27 23:00:00,SKL/USD,0.02596,0.02596,0.02596,0.02596,0.0,0.0
1690495200000,2023-07-27 22:00:00,SKL/USD,0.0259,0.02633,0.02509,0.02596,11256.735929,292.22486471684
1690491600000,2023-07-27 21:00:00,SKL/USD,0.0259,0.0259,0.0259,0.0259,924.342685,23.9404755415
1690488000000,2023-07-27 20:00:00,SKL/USD,0.0259,0.0259,0.0259,0.0259,0.0,0.0
1690484400000,2023-07-27 19:00:00,SKL/USD,0.02661,0.02661,0.0259,0.0259,4939.334424,127.92876158159999
1690480800000,2023-07-27 18:00:00,SKL/USD,0.02661,0.02661,0.02661,0.02661,0.0,0.0
1690477200000,2023-07-27 17:00:00,SKL/USD,0.02661,0.02661,0.02661,0.02661,0.0,0.0
1690473600000,2023-07-27 16:00:00,SKL/USD,0.02661,0.02661,0.02661,0.02661,0.0,0.0
1690470000000,2023-07-27 15:00:00,SKL/USD,0.02661,0.02661,0.02661,0.02661,0.0,0.0
1690466400000,2023-07-27 14:00:00,SKL/USD,0.02661,0.02661,0.02661,0.02661,0.0,0.0
1690462800000,2023-07-27 13:00:00,SKL/USD,0.02661,0.02661,0.02661,0.02661,0.0,0.0
1690459200000,2023-07-27 12:00:00,SKL/USD,0.02661,0.02661,0.02661,0.02661,0.0,0.0
1690455600000,2023-07-27 11:00:00,SKL/USD,0.02661,0.02661,0.02661,0.02661,0.0,0.0
1690452000000,2023-07-27 10:00:00,SKL/USD,0.02661,0.02661,0.02661,0.02661,0.0,0.0
1690448400000,2023-07-27 09:00:00,SKL/USD,0.02661,0.02661,0.02661,0.02661,0.0,0.0
1690444800000,2023-07-27 08:00:00,SKL/USD,0.02661,0.02661,0.02661,0.02661,0.0,0.0
1690441200000,2023-07-27 07:00:00,SKL/USD,0.02661,0.02661,0.02661,0.02661,0.0,0.0
1690437600000,2023-07-27 06:00:00,SKL/USD,0.02661,0.02661,0.02661,0.02661,0.0,0.0
1690434000000,2023-07-27 05:00:00,SKL/USD,0.02591,0.02661,0.02591,0.02661,1618.774024,43.075576778640006
1690430400000,2023-07-27 04:00:00,SKL/USD,0.02591,0.02591,0.02591,0.02591,0.0,0.0
1690426800000,2023-07-27 03:00:00,SKL/USD,0.02591,0.02591,0.02591,0.02591,0.0,0.0
1690423200000,2023-07-27 02:00:00,SKL/USD,0.02616,0.02616,0.02591,0.02591,491.124024,12.72502346184
1690419600000,2023-07-27 01:00:00,SKL/USD,0.02616,0.02616,0.02616,0.02616,0.0,0.0
1690416000000,2023-07-27 00:00:00,SKL/USD,0.02616,0.02616,0.02616,0.02616,0.0,0.0
1690412400000,2023-07-26 23:00:00,SKL/USD,0.02616,0.02616,0.02616,0.02616,0.0,0.0
1690408800000,2023-07-26 22:00:00,SKL/USD,0.02616,0.02616,0.02616,0.02616,0.0,0.0
1690405200000,2023-07-26 21:00:00,SKL/USD,0.02616,0.02616,0.02616,0.02616,0.0,0.0
1690401600000,2023-07-26 20:00:00,SKL/USD,0.02557,0.02616,0.02557,0.02616,321.600424,8.413067091839999
1690398000000,2023-07-26 19:00:00,SKL/USD,0.02557,0.02557,0.02557,0.02557,0.0,0.0
1690394400000,2023-07-26 18:00:00,SKL/USD,0.02485,0.02557,0.02485,0.02557,8350.035682,213.51041238873998
1690390800000,2023-07-26 17:00:00,SKL/USD,0.02485,0.02485,0.02485,0.02485,0.0,0.0
1690387200000,2023-07-26 16:00:00,SKL/USD,0.02485,0.02485,0.02485,0.02485,0.0,0.0
1690383600000,2023-07-26 15:00:00,SKL/USD,0.02485,0.02485,0.02485,0.02485,0.0,0.0
1690380000000,2023-07-26 14:00:00,SKL/USD,0.02485,0.02485,0.02485,0.02485,0.0,0.0
1690376400000,2023-07-26 13:00:00,SKL/USD,0.02606,0.02606,0.02485,0.02485,4714.300792,117.1503746812
1690372800000,2023-07-26 12:00:00,SKL/USD,0.02528,0.02606,0.0248,0.02606,3541.675729,92.29606949774
1690369200000,2023-07-26 11:00:00,SKL/USD,0.02528,0.02528,0.02528,0.02528,0.0,0.0
1690365600000,2023-07-26 10:00:00,SKL/USD,0.02528,0.02528,0.02528,0.02528,0.0,0.0
1690362000000,2023-07-26 09:00:00,SKL/USD,0.02528,0.02528,0.02528,0.02528,0.0,0.0
1690358400000,2023-07-26 08:00:00,SKL/USD,0.02528,0.02528,0.02528,0.02528,0.0,0.0
1690354800000,2023-07-26 07:00:00,SKL/USD,0.02528,0.02528,0.02528,0.02528,0.0,0.0
1690351200000,2023-07-26 06:00:00,SKL/USD,0.02528,0.02528,0.02528,0.02528,0.0,0.0
1690347600000,2023-07-26 05:00:00,SKL/USD,0.02613,0.02613,0.02528,0.02528,2500.0,63.2
1690344000000,2023-07-26 04:00:00,SKL/USD,0.02528,0.02613,0.02528,0.02613,76.235433,1.9920318642900001
1690340400000,2023-07-26 03:00:00,SKL/USD,0.02563,0.02563,0.02528,0.02528,2956.160743,74.73174358304
1690336800000,2023-07-26 02:00:00,SKL/USD,0.02563,0.02642,0.02563,0.02563,9575.084753,245.40942221938997
1690333200000,2023-07-26 01:00:00,SKL/USD,0.02629,0.02629,0.02563,0.02563,1476.310436,37.837836474679996
1690329600000,2023-07-26 00:00:00,SKL/USD,0.02629,0.02629,0.02629,0.02629,0.0,0.0
1690326000000,2023-07-25 23:00:00,SKL/USD,0.02644,0.0271,0.02629,0.02629,2014.450351,52.95989972779
1690322400000,2023-07-25 22:00:00,SKL/USD,0.02644,0.02644,0.02644,0.02644,0.0,0.0
1690318800000,2023-07-25 21:00:00,SKL/USD,0.0263,0.02644,0.0263,0.02644,199.461358,5.27375830552
1690315200000,2023-07-25 20:00:00,SKL/USD,0.0263,0.0263,0.0263,0.0263,0.0,0.0
1690311600000,2023-07-25 19:00:00,SKL/USD,0.02639,0.02639,0.0263,0.0263,1527.21865,40.165850495
1690308000000,2023-07-25 18:00:00,SKL/USD,0.02639,0.02639,0.02639,0.02639,0.0,0.0
1690304400000,2023-07-25 17:00:00,SKL/USD,0.02699,0.02699,0.02639,0.02639,197.219675,5.20462722325
1690300800000,2023-07-25 16:00:00,SKL/USD,0.02699,0.02699,0.02699,0.02699,0.0,0.0
1690297200000,2023-07-25 15:00:00,SKL/USD,0.02699,0.02699,0.02699,0.02699,0.0,0.0
1690293600000,2023-07-25 14:00:00,SKL/USD,0.02699,0.02699,0.02699,0.02699,0.0,0.0
1690290000000,2023-07-25 13:00:00,SKL/USD,0.02699,0.02699,0.02699,0.02699,0.0,0.0
1690286400000,2023-07-25 12:00:00,SKL/USD,0.02699,0.02699,0.02699,0.02699,0.0,0.0
1690282800000,2023-07-25 11:00:00,SKL/USD,0.02699,0.02699,0.02699,0.02699,0.0,0.0
1690279200000,2023-07-25 10:00:00,SKL/USD,0.02699,0.02699,0.02699,0.02699,0.0,0.0
1690275600000,2023-07-25 09:00:00,SKL/USD,0.02699,0.02699,0.02699,0.02699,0.0,0.0
1690272000000,2023-07-25 08:00:00,SKL/USD,0.02655,0.02699,0.02655,0.02699,2009.214891,54.22870990809
1690268400000,2023-07-25 07:00:00,SKL/USD,0.02655,0.02655,0.02655,0.02655,0.0,0.0
1690264800000,2023-07-25 06:00:00,SKL/USD,0.02655,0.02655,0.02655,0.02655,0.0,0.0
1690261200000,2023-07-25 05:00:00,SKL/USD,0.02655,0.02655,0.02655,0.02655,0.0,0.0
1690257600000,2023-07-25 04:00:00,SKL/USD,0.02655,0.02655,0.02655,0.02655,0.0,0.0
1690254000000,2023-07-25 03:00:00,SKL/USD,0.02655,0.02655,0.02655,0.02655,0.0,0.0
1690250400000,2023-07-25 02:00:00,SKL/USD,0.02681,0.02681,0.02655,0.02655,1473.176935,39.11284762425
1690246800000,2023-07-25 01:00:00,SKL/USD,0.02705,0.02705,0.02681,0.02681,513.033235,13.75442103035
1690243200000,2023-07-25 00:00:00,SKL/USD,0.02707,0.02707,0.02705,0.02705,711.42329,19.2439999945
1690239600000,2023-07-24 23:00:00,SKL/USD,0.02707,0.02707,0.02707,0.02707,0.0,0.0
1690236000000,2023-07-24 22:00:00,SKL/USD,0.02707,0.02707,0.02707,0.02707,0.0,0.0
1690232400000,2023-07-24 21:00:00,SKL/USD,0.02707,0.02707,0.02707,0.02707,0.0,0.0
1690228800000,2023-07-24 20:00:00,SKL/USD,0.02772,0.02878,0.02707,0.02707,19407.91942,525.3723786994
1690225200000,2023-07-24 19:00:00,SKL/USD,0.02724,0.02772,0.02707,0.02772,4067.526236,112.75182726192001
1690221600000,2023-07-24 18:00:00,SKL/USD,0.02724,0.02724,0.02724,0.02724,0.0,0.0
1690218000000,2023-07-24 17:00:00,SKL/USD,0.02734,0.02734,0.02724,0.02724,231.896109,6.31685000916
1690214400000,2023-07-24 16:00:00,SKL/USD,0.02734,0.02734,0.02734,0.02734,0.0,0.0
1690210800000,2023-07-24 15:00:00,SKL/USD,0.02744,0.02744,0.02734,0.02734,378.518802,10.34870404668
1690207200000,2023-07-24 14:00:00,SKL/USD,0.02744,0.02744,0.02744,0.02744,0.0,0.0
1690203600000,2023-07-24 13:00:00,SKL/USD,0.02744,0.02744,0.02744,0.02744,0.0,0.0
1690200000000,2023-07-24 12:00:00,SKL/USD,0.02744,0.02744,0.02744,0.02744,0.0,0.0
1690196400000,2023-07-24 11:00:00,SKL/USD,0.02744,0.02744,0.02744,0.02744,0.0,0.0
