https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USD
1691622000000,2023-08-09 23:00:00,SHIB/USD,9.639e-06,9.639e-06,9.563e-06,9.599e-06,148586469.732752,1426.2815229646865
1691618400000,2023-08-09 22:00:00,SHIB/USD,9.535e-06,9.639e-06,9.535e-06,9.639e-06,288614384.91412,2781.954056187203
1691614800000,2023-08-09 21:00:00,SHIB/USD,9.509e-06,9.576e-06,9.496e-06,9.535e-06,92803158.104716,884.878112528467
1691611200000,2023-08-09 20:00:00,SHIB/USD,9.55e-06,9.557e-06,9.508e-06,9.509e-06,205457301.816216,1953.6934829703978
1691607600000,2023-08-09 19:00:00,SHIB/USD,9.515e-06,9.602e-06,9.515e-06,9.55e-06,507877250.100896,4850.227738463557
1691604000000,2023-08-09 18:00:00,SHIB/USD,9.465e-06,9.519e-06,9.465e-06,9.515e-06,113297298.660995,1078.0237967593675
1691600400000,2023-08-09 17:00:00,SHIB/USD,9.595e-06,9.595e-06,9.423e-06,9.465e-06,212654333.045714,2012.773262277683
1691596800000,2023-08-09 16:00:00,SHIB/USD,9.655e-06,9.692e-06,9.56e-06,9.595e-06,675671205.759241,6483.065219259917
1691593200000,2023-08-09 15:00:00,SHIB/USD,9.676e-06,9.744e-06,9.655e-06,9.655e-06,410677102.103553,3965.087420809804
1691589600000,2023-08-09 14:00:00,SHIB/USD,9.696e-06,9.734e-06,9.65e-06,9.676e-06,785705747.198481,7602.488809892502
1691586000000,2023-08-09 13:00:00,SHIB/USD,9.802e-06,9.84e-06,9.669e-06,9.696e-06,513546593.073075,4979.3477664365355
1691582400000,2023-08-09 12:00:00,SHIB/USD,9.859e-06,9.946e-06,9.778e-06,9.802e-06,439229528.565472,4305.327838998757
1691578800000,2023-08-09 11:00:00,SHIB/USD,9.889e-06,9.938e-06,9.81e-06,9.859e-06,704881092.243797,6949.422688431594
1691575200000,2023-08-09 10:00:00,SHIB/USD,9.91e-06,9.938e-06,9.823e-06,9.889e-06,945553536.92027,9350.578926604549
1691571600000,2023-08-09 09:00:00,SHIB/USD,9.794e-06,9.917e-06,9.777e-06,9.91e-06,119148229.250449,1180.7589518719496
1691568000000,2023-08-09 08:00:00,SHIB/USD,9.865e-06,9.944e-06,9.777e-06,9.794e-06,305453246.288612,2991.609094150666
1691564400000,2023-08-09 07:00:00,SHIB/USD,9.822e-06,1.003e-05,9.822e-06,9.865e-06,1076882034.87736,10623.441274065157
1691560800000,2023-08-09 06:00:00,SHIB/USD,9.63e-06,9.83e-06,9.589e-06,9.822e-06,190686215.891788,1872.9200124891418
1691557200000,2023-08-09 05:00:00,SHIB/USD,9.57e-06,9.679e-06,9.57e-06,9.63e-06,156176251.364968,1503.9773006446417
1691553600000,2023-08-09 04:00:00,SHIB/USD,9.522e-06,9.586e-06,9.506e-06,9.57e-06,319546760.986398,3058.062502639829
1691550000000,2023-08-09 03:00:00,SHIB/USD,9.567e-06,9.567e-06,9.522e-06,9.522e-06,115855312.877636,1103.17428922085
1691546400000,2023-08-09 02:00:00,SHIB/USD,9.713e-06,9.713e-06,9.55e-06,9.567e-06,958290473.193816,9167.964957045237
1691542800000,2023-08-09 01:00:00,SHIB/USD,9.71e-06,9.736e-06,9.677e-06,9.713e-06,185931009.520405,1805.9478954716938
1691539200000,2023-08-09 00:00:00,SHIB/USD,9.575e-06,9.728e-06,9.55e-06,9.71e-06,321930269.423692,3125.9429161040493
1691535600000,2023-08-08 23:00:00,SHIB/USD,9.535e-06,9.694e-06,9.48e-06,9.575e-06,585785552.695656,5608.896667060906
1691532000000,2023-08-08 22:00:00,SHIB/USD,9.51e-06,9.694e-06,9.489e-06,9.535e-06,273454743.932356,2607.3909833950142
1691528400000,2023-08-08 21:00:00,SHIB/USD,9.655e-06,9.894e-06,9.505e-06,9.51e-06,906520268.402698,8621.007752509659
1691524800000,2023-08-08 20:00:00,SHIB/USD,9.414e-06,9.699e-06,9.395e-06,9.655e-06,144127719.663544,1391.5531333515173
1691521200000,2023-08-08 19:00:00,SHIB/USD,9.584e-06,9.8e-06,9.399e-06,9.414e-06,378962888.58627,3567.5566331511454
1691517600000,2023-08-08 18:00:00,SHIB/USD,9.724e-06,9.99e-06,9.569e-06,9.584e-06,466446932.110345,4470.4273973455465
1691514000000,2023-08-08 17:00:00,SHIB/USD,9.699e-06,9.939e-06,9.489e-06,9.724e-06,387285646.772373,3765.9656292145555
1691510400000,2023-08-08 16:00:00,SHIB/USD,9.441e-06,9.8e-06,9.347e-06,9.699e-06,1478163341.885262,14336.706252945156
1691506800000,2023-08-08 15:00:00,SHIB/USD,9.368e-06,9.446e-06,9.355e-06,9.441e-06,745930333.096222,7042.328274761432
1691503200000,2023-08-08 14:00:00,SHIB/USD,9.281e-06,9.426e-06,9.222e-06,9.368e-06,749710177.884612,7023.284946423046
1691499600000,2023-08-08 13:00:00,SHIB/USD,9.043e-06,9.354e-06,9.025e-06,9.281e-06,364564887.887927,3383.5267244878505
1691496000000,2023-08-08 12:00:00,SHIB/USD,9.006e-06,9.043e-06,8.97e-06,9.043e-06,340306351.383356,3077.390335559688
1691492400000,2023-08-08 11:00:00,SHIB/USD,8.961e-06,9.006e-06,8.961e-06,9.006e-06,26247279.562331,236.38299973835296
1691488800000,2023-08-08 10:00:00,SHIB/USD,8.965e-06,8.965e-06,8.951e-06,8.961e-06,94516235.779743,846.959988822277
1691485200000,2023-08-08 09:00:00,SHIB/USD,8.984e-06,8.984e-06,8.964e-06,8.965e-06,239913486.462774,2150.824406138769
1691481600000,2023-08-08 08:00:00,SHIB/USD,9.032e-06,9.032e-06,8.971e-06,8.984e-06,186891213.036199,1679.030657917212
1691478000000,2023-08-08 07:00:00,SHIB/USD,8.99e-06,9.038e-06,8.978e-06,9.032e-06,1135244119.424604,10253.524886643021
1691474400000,2023-08-08 06:00:00,SHIB/USD,9.367e-06,9.689e-06,8.966e-06,8.99e-06,896506305.377708,8059.591685345595
1691470800000,2023-08-08 05:00:00,SHIB/USD,9.153e-06,9.505e-06,9.107e-06,9.367e-06,849244627.643366,7954.874427135409
1691467200000,2023-08-08 04:00:00,SHIB/USD,9.048e-06,9.237e-06,8.989e-06,9.153e-06,238899889.663369,2186.6506900888166
1691463600000,2023-08-08 03:00:00,SHIB/USD,8.989e-06,9.224e-06,8.908e-06,9.048e-06,159352525.621597,1441.8216518242098
1691460000000,2023-08-08 02:00:00,SHIB/USD,8.991e-06,9.048e-06,8.989e-06,8.989e-06,39454176.054393,354.6535885529387
1691456400000,2023-08-08 01:00:00,SHIB/USD,8.99e-06,8.991e-06,8.909e-06,8.991e-06,489265454.705675,4398.985703258724
1691452800000,2023-08-08 00:00:00,SHIB/USD,9.12e-06,9.162e-06,8.99e-06,8.99e-06,247515742.001894,2225.166520597027
1691449200000,2023-08-07 23:00:00,SHIB/USD,9.164e-06,9.288e-06,9.003e-06,9.12e-06,222764711.071048,2031.6141649679578
1691445600000,2023-08-07 22:00:00,SHIB/USD,9.107e-06,9.237e-06,8.987e-06,9.164e-06,303826606.98597,2784.2670264194294
1691442000000,2023-08-07 21:00:00,SHIB/USD,9.128e-06,9.159e-06,9.107e-06,9.107e-06,61783825.054343,562.6652947699016
1691438400000,2023-08-07 20:00:00,SHIB/USD,9.243e-06,9.243e-06,8.989e-06,9.128e-06,144215589.026759,1316.399896636256
1691434800000,2023-08-07 19:00:00,SHIB/USD,9.064e-06,9.34e-06,8.958e-06,9.243e-06,300127604.173101,2774.0794453719723
1691431200000,2023-08-07 18:00:00,SHIB/USD,9.03e-06,9.064e-06,9.023e-06,9.064e-06,27958572.454456,253.4165007271892
1691427600000,2023-08-07 17:00:00,SHIB/USD,8.853e-06,9.184e-06,8.853e-06,9.03e-06,1483980371.047982,13400.342750563277
1691424000000,2023-08-07 16:00:00,SHIB/USD,9.015e-06,9.015e-06,8.8e-06,8.853e-06,664921570.532899,5886.550663927755
1691420400000,2023-08-07 15:00:00,SHIB/USD,9.019e-06,9.062e-06,8.983e-06,9.015e-06,1312445546.958385,11831.69660582984
1691416800000,2023-08-07 14:00:00,SHIB/USD,9.284e-06,9.284e-06,8.95e-06,9.019e-06,974909549.413511,8792.709226160456
1691413200000,2023-08-07 13:00:00,SHIB/USD,9.302e-06,9.491e-06,9.182e-06,9.284e-06,897995067.701672,8336.986208542323
1691409600000,2023-08-07 12:00:00,SHIB/USD,9.364e-06,9.491e-06,9.153e-06,9.302e-06,465673177.572968,4331.691897783749
1691406000000,2023-08-07 11:00:00,SHIB/USD,9.404e-06,9.511e-06,9.2e-06,9.364e-06,739750875.075559,6927.027194207535
1691402400000,2023-08-07 10:00:00,SHIB/USD,9.425e-06,9.425e-06,9.367e-06,9.404e-06,13616100.095306,128.0458052962576
1691398800000,2023-08-07 09:00:00,SHIB/USD,9.302e-06,9.425e-06,9.254e-06,9.425e-06,57832492.018266,545.0712372721571
1691395200000,2023-08-07 08:00:00,SHIB/USD,9.307e-06,9.385e-06,9.302e-06,9.302e-06,32227995.097881,299.78481040048905
1691391600000,2023-08-07 07:00:00,SHIB/USD,9.504e-06,9.504e-06,9.307e-06,9.307e-06,105888006.210765,985.49967380359
1691388000000,2023-08-07 06:00:00,SHIB/USD,9.503e-06,9.504e-06,9.469e-06,9.504e-06,38333803.77277,364.32447105640614
1691384400000,2023-08-07 05:00:00,SHIB/USD,9.321e-06,9.503e-06,9.321e-06,9.503e-06,216295615.549567,2055.4572345675356
1691380800000,2023-08-07 04:00:00,SHIB/USD,9.384e-06,9.384e-06,9.321e-06,9.321e-06,94717244.171597,882.8594329234556
1691377200000,2023-08-07 03:00:00,SHIB/USD,9.437e-06,9.437e-06,9.321e-06,9.384e-06,459006003.808201,4307.312339736159
1691373600000,2023-08-07 02:00:00,SHIB/USD,9.485e-06,9.49e-06,9.437e-06,9.437e-06,74468141.406132,702.7558504496676
1691370000000,2023-08-07 01:00:00,SHIB/USD,9.332e-06,9.485e-06,9.307e-06,9.485e-06,1027443944.337583,9745.305812041974
1691366400000,2023-08-07 00:00:00,SHIB/USD,9.489e-06,9.489e-06,9.284e-06,9.332e-06,1013442312.715114,9457.443662257443
1691362800000,2023-08-06 23:00:00,SHIB/USD,9.462e-06,9.735e-06,9.421e-06,9.489e-06,490311475.903278,4652.565594846205
1691359200000,2023-08-06 22:00:00,SHIB/USD,9.449e-06,9.462e-06,9.449e-06,9.462e-06,101452885.382169,959.947201486083
1691355600000,2023-08-06 21:00:00,SHIB/USD,9.462e-06,9.466e-06,9.421e-06,9.449e-06,49452431.731346,467.2760274294884
1691352000000,2023-08-06 20:00:00,SHIB/USD,9.425e-06,9.462e-06,9.405e-06,9.462e-06,68087272.154528,644.241769126144
1691348400000,2023-08-06 19:00:00,SHIB/USD,9.427e-06,9.427e-06,9.39e-06,9.425e-06,128524204.720573,1211.3406294914005
1691344800000,2023-08-06 18:00:00,SHIB/USD,9.39e-06,9.485e-06,9.39e-06,9.427e-06,775129678.504366,7307.147479260659
1691341200000,2023-08-06 17:00:00,SHIB/USD,9.307e-06,9.39e-06,9.268e-06,9.39e-06,815198662.544043,7654.715441288563
1691337600000,2023-08-06 16:00:00,SHIB/USD,9.647e-06,9.647e-06,9.225e-06,9.307e-06,454591160.453934,4230.879930344764
1691334000000,2023-08-06 15:00:00,SHIB/USD,9.546e-06,9.699e-06,9.415e-06,9.647e-06,440052492.870774,4245.186398724356
1691330400000,2023-08-06 14:00:00,SHIB/USD,9.595e-06,9.999e-06,9.427e-06,9.546e-06,1463323520.039391,13968.886322296026
1691326800000,2023-08-06 13:00:00,SHIB/USD,9.739e-06,9.772e-06,9.579e-06,9.595e-06,354287438.164528,3399.3879691886464
1691323200000,2023-08-06 12:00:00,SHIB/USD,9.798e-06,9.862e-06,9.737e-06,9.739e-06,131579731.067727,1281.455000868593
1691319600000,2023-08-06 11:00:00,SHIB/USD,9.655e-06,9.821e-06,9.655e-06,9.798e-06,187103077.335256,1833.2359517308385
1691316000000,2023-08-06 10:00:00,SHIB/USD,9.65e-06,9.699e-06,9.579e-06,9.655e-06,522666908.98954,5046.349006294008
1691312400000,2023-08-06 09:00:00,SHIB/USD,9.763e-06,9.763e-06,9.579e-06,9.65e-06,595782829.162569,5749.3043014187915
1691308800000,2023-08-06 08:00:00,SHIB/USD,9.756e-06,9.763e-06,9.735e-06,9.763e-06,536389911.991,5236.7747107681325
1691305200000,2023-08-06 07:00:00,SHIB/USD,9.735e-06,9.763e-06,9.735e-06,9.756e-06,74435319.921809,726.1909811571686
1691301600000,2023-08-06 06:00:00,SHIB/USD,9.73e-06,9.761e-06,9.64e-06,9.735e-06,395311608.24976,3848.3585063114137
1691298000000,2023-08-06 05:00:00,SHIB/USD,9.595e-06,9.73e-06,9.592e-06,9.73e-06,882361906.78323,8585.381353000826
1691294400000,2023-08-06 04:00:00,SHIB/USD,9.842e-06,9.842e-06,9.548e-06,9.595e-06,407012075.139485,3905.280860963359
1691290800000,2023-08-06 03:00:00,SHIB/USD,1.0032e-05,1.0055e-05,9.78e-06,9.842e-06,805987876.531846,7932.532680826429
1691287200000,2023-08-06 02:00:00,SHIB/USD,1.0273e-05,1.043e-05,9.868e-06,1.0032e-05,1012485230.00788,10157.251827439051
1691283600000,2023-08-06 01:00:00,SHIB/USD,1.0143e-05,1.0659e-05,1.0124e-05,1.0273e-05,1308351416.301785,13440.694099668237
1691280000000,2023-08-06 00:00:00,SHIB/USD,1.0016e-05,1.0253e-05,1.0016e-05,1.0143e-05,359206055.490058,3643.427020835658
1691276400000,2023-08-05 23:00:00,SHIB/USD,1.0101e-05,1.0104e-05,1e-05,1.0016e-05,350195718.802539,3507.5603195262306
1691272800000,2023-08-05 22:00:00,SHIB/USD,9.923e-06,1.0121e-05,9.923e-06,1.0101e-05,492839939.851323,4978.176232438213
1691269200000,2023-08-05 21:00:00,SHIB/USD,1.0169e-05,1.0169e-05,9.923e-06,9.923e-06,846243475.00284,8397.274002453181
1691265600000,2023-08-05 20:00:00,SHIB/USD,1.0168e-05,1.0287e-05,1.0168e-05,1.0169e-05,727460662.817782,7397.547480194026
1691262000000,2023-08-05 19:00:00,SHIB/USD,1.018e-05,1.0334e-05,1.0124e-05,1.0168e-05,1049046059.81424,10666.700336191192
1691258400000,2023-08-05 18:00:00,SHIB/USD,1.0274e-05,1.0367e-05,1.0127e-05,1.018e-05,2563532774.45386,26096.763643940296
1691254800000,2023-08-05 17:00:00,SHIB/USD,1.0055e-05,1.0364e-05,1.0055e-05,1.0274e-05,882222158.385091,9063.950455248425
1691251200000,2023-08-05 16:00:00,SHIB/USD,9.925e-06,1.0099e-05,9.868e-06,1.0055e-05,2070947756.990741,20823.3796965419
1691247600000,2023-08-05 15:00:00,SHIB/USD,1.0298e-05,1.0939e-05,9.872e-06,9.925e-06,3885160274.984856,38560.2157292247
1691244000000,2023-08-05 14:00:00,SHIB/USD,9.829e-06,1.1121e-05,9.731e-06,1.0298e-05,5446479858.679928,56087.8495846859
1691240400000,2023-08-05 13:00:00,SHIB/USD,9.438e-06,9.829e-06,9.438e-06,9.829e-06,2621441107.849635,25766.144649054066
1691236800000,2023-08-05 12:00:00,SHIB/USD,9.446e-06,9.495e-06,9.438e-06,9.438e-06,864789710.604844,8161.885288688518
1691233200000,2023-08-05 11:00:00,SHIB/USD,9.413e-06,9.55e-06,9.387e-06,9.446e-06,1093700000.381029,10331.0902035992
1691229600000,2023-08-05 10:00:00,SHIB/USD,9.384e-06,9.508e-06,9.384e-06,9.413e-06,258630457.873003,2434.488499958577
1691226000000,2023-08-05 09:00:00,SHIB/USD,9.144e-06,9.493e-06,9.141e-06,9.384e-06,808570564.867542,7587.626180717015
1691222400000,2023-08-05 08:00:00,SHIB/USD,9.086e-06,9.144e-06,9.057e-06,9.144e-06,645020545.665333,5898.067869563804
1691218800000,2023-08-05 07:00:00,SHIB/USD,9.094e-06,9.116e-06,9.062e-06,9.086e-06,71362808.165682,648.4024749933867
1691215200000,2023-08-05 06:00:00,SHIB/USD,9.047e-06,9.108e-06,9.008e-06,9.094e-06,219484764.416283,1995.9944476016776
1691211600000,2023-08-05 05:00:00,SHIB/USD,9.034e-06,9.124e-06,9.016e-06,9.047e-06,408920735.173279,3699.505891112655
1691208000000,2023-08-05 04:00:00,SHIB/USD,9.116e-06,9.171e-06,8.988e-06,9.034e-06,599264273.532123,5413.753447089199
1691204400000,2023-08-05 03:00:00,SHIB/USD,8.963e-06,9.133e-06,8.963e-06,9.116e-06,1202065423.61681,10958.02840169084
1691200800000,2023-08-05 02:00:00,SHIB/USD,8.955e-06,9.048e-06,8.934e-06,8.963e-06,3742970819.805206,33548.24745791406
1691197200000,2023-08-05 01:00:00,SHIB/USD,8.867e-06,8.968e-06,8.867e-06,8.955e-06,615779057.245901,5514.301457637043
1691193600000,2023-08-05 00:00:00,SHIB/USD,8.68e-06,8.889e-06,8.68e-06,8.867e-06,163031698.223592,1445.6020681485904
1691190000000,2023-08-04 23:00:00,SHIB/USD,8.657e-06,8.747e-06,8.652e-06,8.68e-06,1115490846.03456,9682.46054357998
1691186400000,2023-08-04 22:00:00,SHIB/USD,8.7e-06,8.708e-06,8.624e-06,8.657e-06,1360859634.123355,11780.961852605884
1691182800000,2023-08-04 21:00:00,SHIB/USD,8.618e-06,8.7e-06,8.61e-06,8.7e-06,190220293.846007,1654.9165564602608
1691179200000,2023-08-04 20:00:00,SHIB/USD,8.631e-06,8.669e-06,8.599e-06,8.618e-06,115304548.321483,993.6945974345405
1691175600000,2023-08-04 19:00:00,SHIB/USD,8.789e-06,8.794e-06,8.631e-06,8.631e-06,424483641.955595,3663.7183137187403
1691172000000,2023-08-04 18:00:00,SHIB/USD,8.784e-06,8.795e-06,8.784e-06,8.789e-06,119400651.872795,1049.4123293099954
1691168400000,2023-08-04 17:00:00,SHIB/USD,8.823e-06,8.824e-06,8.726e-06,8.784e-06,35142575.061487,308.69237934010175
1691164800000,2023-08-04 16:00:00,SHIB/USD,8.818e-06,8.841e-06,8.775e-06,8.823e-06,199925240.209625,1763.9403943695215
1691161200000,2023-08-04 15:00:00,SHIB/USD,8.708e-06,8.818e-06,8.685e-06,8.818e-06,1168020565.864136,10299.60534978995
1691157600000,2023-08-04 14:00:00,SHIB/USD,8.696e-06,8.766e-06,8.642e-06,8.708e-06,213216067.472621,1856.6855155515836
1691154000000,2023-08-04 13:00:00,SHIB/USD,8.769e-06,8.769e-06,8.696e-06,8.696e-06,138313732.567708,1202.7762184087885
1691150400000,2023-08-04 12:00:00,SHIB/USD,8.769e-06,8.769e-06,8.703e-06,8.769e-06,130640850.427662,1145.5896174001682
1691146800000,2023-08-04 11:00:00,SHIB/USD,8.751e-06,8.769e-06,8.693e-06,8.769e-06,60681786.844928,532.1185888431736
1691143200000,2023-08-04 10:00:00,SHIB/USD,8.704e-06,8.751e-06,8.693e-06,8.751e-06,207488173.086601,1815.7290026808453
1691139600000,2023-08-04 09:00:00,SHIB/USD,8.695e-06,8.704e-06,8.681e-06,8.704e-06,49482647.26652,430.6969618077901
1691136000000,2023-08-04 08:00:00,SHIB/USD,8.45e-06,8.704e-06,8.45e-06,8.695e-06,192925243.627676,1677.484993342643
1691132400000,2023-08-04 07:00:00,SHIB/USD,8.568e-06,8.65e-06,8.43e-06,8.45e-06,35009714.987282,295.83209164253293
1691128800000,2023-08-04 06:00:00,SHIB/USD,8.567e-06,8.568e-06,8.49e-06,8.568e-06,14941439.128269,128.01825045100878
1691125200000,2023-08-04 05:00:00,SHIB/USD,8.567e-06,8.567e-06,8.49e-06,8.567e-06,71377670.494749,611.4925031285146
1691121600000,2023-08-04 04:00:00,SHIB/USD,8.492e-06,8.567e-06,8.49e-06,8.567e-06,34084320.794313,292.0003762448794
1691118000000,2023-08-04 03:00:00,SHIB/USD,8.424e-06,8.65e-06,8.424e-06,8.492e-06,61518498.656104,522.4150905876351
1691114400000,2023-08-04 02:00:00,SHIB/USD,8.578e-06,8.713e-06,8.424e-06,8.424e-06,245609582.702812,2069.015124688488
1691110800000,2023-08-04 01:00:00,SHIB/USD,8.578e-06,8.613e-06,8.555e-06,8.578e-06,349074951.234996,2994.364931693796
1691107200000,2023-08-04 00:00:00,SHIB/USD,8.499e-06,8.713e-06,8.341e-06,8.578e-06,428003592.987445,3671.4148206463033
1691103600000,2023-08-03 23:00:00,SHIB/USD,8.371e-06,8.499e-06,8.327e-06,8.499e-06,254503741.754551,2163.0273011719287
1691100000000,2023-08-03 22:00:00,SHIB/USD,8.369e-06,8.371e-06,8.36e-06,8.371e-06,212795118.333153,1781.3079355668237
1691096400000,2023-08-03 21:00:00,SHIB/USD,8.369e-06,8.373e-06,8.369e-06,8.369e-06,120999545.51513,1012.645196416123
1691092800000,2023-08-03 20:00:00,SHIB/USD,8.551e-06,8.803e-06,8.369e-06,8.369e-06,2168477210.957365,18147.98577850219
1691089200000,2023-08-03 19:00:00,SHIB/USD,8.368e-06,8.805e-06,8.354e-06,8.551e-06,1109103899.756161,9483.947446814933
1691085600000,2023-08-03 18:00:00,SHIB/USD,8.484e-06,9e-06,8.337e-06,8.368e-06,1894265481.67841,15851.213550684935
1691082000000,2023-08-03 17:00:00,SHIB/USD,8.476e-06,8.6e-06,8.476e-06,8.484e-06,962532742.697437,8166.1277890450565
1691078400000,2023-08-03 16:00:00,SHIB/USD,8.505e-06,8.594e-06,8.476e-06,8.476e-06,88823979.313213,752.8720486587935
1691074800000,2023-08-03 15:00:00,SHIB/USD,8.597e-06,8.597e-06,8.261e-06,8.505e-06,526375431.644224,4476.823046134125
1691071200000,2023-08-03 14:00:00,SHIB/USD,8.419e-06,8.632e-06,8.258e-06,8.597e-06,1570721323.375512,13503.491217059274
1691067600000,2023-08-03 13:00:00,SHIB/USD,8.36e-06,8.419e-06,8.36e-06,8.419e-06,208096845.308436,1751.9673406517227
1691064000000,2023-08-03 12:00:00,SHIB/USD,8.328e-06,8.36e-06,8.277e-06,8.36e-06,28955176.104323,242.06527223214027
1691060400000,2023-08-03 11:00:00,SHIB/USD,8.292e-06,8.36e-06,8.25e-06,8.328e-06,66458360.832058,553.4652290093791
1691056800000,2023-08-03 10:00:00,SHIB/USD,8.277e-06,8.292e-06,8.277e-06,8.292e-06,5525625.890474,45.81848988381041
1691053200000,2023-08-03 09:00:00,SHIB/USD,8.35e-06,8.36e-06,8.238e-06,8.277e-06,145894623.973322,1207.5698026271864
1691049600000,2023-08-03 08:00:00,SHIB/USD,8.341e-06,8.35e-06,8.328e-06,8.35e-06,143804547.628413,1200.7679726972485
1691046000000,2023-08-03 07:00:00,SHIB/USD,8.335e-06,8.341e-06,8.328e-06,8.341e-06,12489666.222512,104.17630596197259
1691042400000,2023-08-03 06:00:00,SHIB/USD,8.328e-06,8.335e-06,8.328e-06,8.335e-06,7015228.954223,58.47193333344871
1691038800000,2023-08-03 05:00:00,SHIB/USD,8.249e-06,8.328e-06,8.249e-06,8.328e-06,122592712.600887,1020.952110540187
1691035200000,2023-08-03 04:00:00,SHIB/USD,8.228e-06,8.258e-06,8.228e-06,8.249e-06,76325895.915037,629.6123154031403
1691031600000,2023-08-03 03:00:00,SHIB/USD,8.279e-06,8.35e-06,8.228e-06,8.228e-06,307626935.556123,2531.1544257557803
1691028000000,2023-08-03 02:00:00,SHIB/USD,8.237e-06,8.279e-06,8.225e-06,8.279e-06,141639942.240747,1172.6370818111445
1691024400000,2023-08-03 01:00:00,SHIB/USD,8.216e-06,8.237e-06,8.216e-06,8.237e-06,30549869.745688,251.63927709523202
1691020800000,2023-08-03 00:00:00,SHIB/USD,8.207e-06,8.31e-06,8.189e-06,8.216e-06,308955904.001052,2538.381707272644
1691017200000,2023-08-02 23:00:00,SHIB/USD,8.275e-06,8.35e-06,8.207e-06,8.207e-06,54247501.288962,445.2092430785111
1691013600000,2023-08-02 22:00:00,SHIB/USD,8.419e-06,8.419e-06,8.234e-06,8.275e-06,83198099.392807,688.464272475478
1691010000000,2023-08-02 21:00:00,SHIB/USD,8.37e-06,8.419e-06,8.246e-06,8.419e-06,1271409371.251341,10703.995496565041
1691006400000,2023-08-02 20:00:00,SHIB/USD,8.258e-06,8.37e-06,8.242e-06,8.37e-06,23965436.660328,200.59070484694536
1691002800000,2023-08-02 19:00:00,SHIB/USD,8.27e-06,8.48e-06,8.198e-06,8.258e-06,310376041.2719,2563.08534882335
1690999200000,2023-08-02 18:00:00,SHIB/USD,8.275e-06,8.596e-06,8.229e-06,8.27e-06,123158163.708816,1018.5180138719085
1690995600000,2023-08-02 17:00:00,SHIB/USD,8.23e-06,8.372e-06,8.229e-06,8.275e-06,110534474.040882,914.6727726882986
1690992000000,2023-08-02 16:00:00,SHIB/USD,8.304e-06,8.468e-06,8.23e-06,8.23e-06,67174694.770504,552.847737961248
1690988400000,2023-08-02 15:00:00,SHIB/USD,8.229e-06,8.324e-06,8.229e-06,8.304e-06,1201759925.741308,9979.414423355822
1690984800000,2023-08-02 14:00:00,SHIB/USD,8.321e-06,8.556e-06,8.229e-06,8.229e-06,1181865078.756442,9725.567733086762
1690981200000,2023-08-02 13:00:00,SHIB/USD,8.321e-06,8.728e-06,8.321e-06,8.321e-06,299138593.84551,2489.132239388489
1690977600000,2023-08-02 12:00:00,SHIB/USD,8.347e-06,8.73e-06,8.32e-06,8.321e-06,280583918.820623,2334.738788506404
1690974000000,2023-08-02 11:00:00,SHIB/USD,8.414e-06,8.414e-06,8.347e-06,8.347e-06,175015089.518199,1460.850952208407
1690970400000,2023-08-02 10:00:00,SHIB/USD,8.414e-06,8.438e-06,8.414e-06,8.414e-06,116203322.548729,977.7347559250057
1690966800000,2023-08-02 09:00:00,SHIB/USD,8.438e-06,8.438e-06,8.414e-06,8.414e-06,10731924.885933,90.29841599024026
1690963200000,2023-08-02 08:00:00,SHIB/USD,8.388e-06,8.505e-06,8.388e-06,8.438e-06,7104262.758932,59.94576915986821
1690959600000,2023-08-02 07:00:00,SHIB/USD,8.387e-06,8.388e-06,8.387e-06,8.388e-06,218638852.88657,1833.9426980125493
1690956000000,2023-08-02 06:00:00,SHIB/USD,8.441e-06,8.441e-06,8.387e-06,8.387e-06,118675101.374495,995.3280752278895
1690952400000,2023-08-02 05:00:00,SHIB/USD,8.44e-06,8.441e-06,8.44e-06,8.441e-06,30034966.579772,253.5251528998554
