https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LDO,Volume USD
1712620800000,2024-04-09 00:00:00,LDO/USD,2.968,2.968,2.946,2.946,8.556603,25.207752438000004
1712617200000,2024-04-08 23:00:00,LDO/USD,2.968,2.969,2.968,2.968,127.380832,378.066309376
1712613600000,2024-04-08 22:00:00,LDO/USD,2.968,2.968,2.947,2.968,126.673402,375.966657136
1712610000000,2024-04-08 21:00:00,LDO/USD,2.968,2.968,2.968,2.968,0.0,0.0
1712606400000,2024-04-08 20:00:00,LDO/USD,2.969,2.969,2.95,2.968,99.554001,295.476274968
1712602800000,2024-04-08 19:00:00,LDO/USD,3.003,3.003,2.969,2.969,19.713779,58.530209850999995
1712599200000,2024-04-08 18:00:00,LDO/USD,3.014,3.014,3.003,3.003,28.072847,84.302759541
1712595600000,2024-04-08 17:00:00,LDO/USD,3.018,3.035,2.983,3.014,418.88802,1262.52849228
1712592000000,2024-04-08 16:00:00,LDO/USD,3.004,3.018,3.004,3.018,324.046052,977.9709849359998
1712588400000,2024-04-08 15:00:00,LDO/USD,3.004,3.004,3.004,3.004,0.0,0.0
1712584800000,2024-04-08 14:00:00,LDO/USD,2.984,3.004,2.984,3.004,4.210595,12.648627379999999
1712581200000,2024-04-08 13:00:00,LDO/USD,2.999,2.999,2.984,2.984,19.614681,58.530208104
1712577600000,2024-04-08 12:00:00,LDO/USD,2.984,3.028,2.984,2.999,149.370413,447.9618685870001
1712574000000,2024-04-08 11:00:00,LDO/USD,2.974,3.009,2.974,2.984,292.102682,871.634403088
1712570400000,2024-04-08 10:00:00,LDO/USD,2.97,2.974,2.97,2.974,2685.789809,7987.538891966
1712566800000,2024-04-08 09:00:00,LDO/USD,2.898,2.97,2.898,2.97,589.360706,1750.4012968200002
1712563200000,2024-04-08 08:00:00,LDO/USD,2.754,2.898,2.754,2.898,689.66439,1998.6474022200002
1712559600000,2024-04-08 07:00:00,LDO/USD,2.725,2.754,2.725,2.754,298.785506,822.855283524
1712556000000,2024-04-08 06:00:00,LDO/USD,2.711,2.725,2.711,2.725,21.621799,58.919402275
1712552400000,2024-04-08 05:00:00,LDO/USD,2.693,2.711,2.693,2.711,27.354113,74.157000343
1712548800000,2024-04-08 04:00:00,LDO/USD,2.738,2.738,2.693,2.693,52.716475,141.96546717500001
1712545200000,2024-04-08 03:00:00,LDO/USD,2.707,2.738,2.684,2.738,125.562929,343.791299602
1712541600000,2024-04-08 02:00:00,LDO/USD,2.693,2.741,2.693,2.707,190.27443,515.07288201
1712538000000,2024-04-08 01:00:00,LDO/USD,2.738,2.738,2.693,2.693,52.716475,141.96546717500001
1712534400000,2024-04-08 00:00:00,LDO/USD,2.693,2.738,2.693,2.738,148.822094,407.474893372
1712530800000,2024-04-07 23:00:00,LDO/USD,2.615,2.693,2.615,2.693,144.076117,387.99698308100005
1712527200000,2024-04-07 22:00:00,LDO/USD,2.672,2.672,2.615,2.615,122.825751,321.189338865
1712523600000,2024-04-07 21:00:00,LDO/USD,2.672,2.672,2.672,2.672,0.0,0.0
1712520000000,2024-04-07 20:00:00,LDO/USD,2.61,2.672,2.61,2.672,331.835045,886.66324024
1712516400000,2024-04-07 19:00:00,LDO/USD,2.654,2.654,2.61,2.61,73.786516,192.58280676
1712512800000,2024-04-07 18:00:00,LDO/USD,2.633,2.654,2.614,2.654,151.471143,402.004413522
1712509200000,2024-04-07 17:00:00,LDO/USD,2.649,2.649,2.633,2.633,58.57902,154.23855966
1712505600000,2024-04-07 16:00:00,LDO/USD,2.683,2.698,2.649,2.649,423.964837,1123.082853213
1712502000000,2024-04-07 15:00:00,LDO/USD,2.642,2.683,2.638,2.683,480.297594,1288.638444702
1712498400000,2024-04-07 14:00:00,LDO/USD,2.641,2.642,2.641,2.642,0.135179,0.357142918
1712494800000,2024-04-07 13:00:00,LDO/USD,2.629,2.641,2.629,2.641,57.734809,152.47763056899998
1712491200000,2024-04-07 12:00:00,LDO/USD,2.629,2.629,2.629,2.629,0.0,0.0
1712487600000,2024-04-07 11:00:00,LDO/USD,2.629,2.629,2.629,2.629,0.0,0.0
1712484000000,2024-04-07 10:00:00,LDO/USD,2.593,2.629,2.593,2.629,150.718649,396.239328221
1712480400000,2024-04-07 09:00:00,LDO/USD,2.58,2.593,2.58,2.593,192.826841,499.999998713
1712476800000,2024-04-07 08:00:00,LDO/USD,2.58,2.58,2.58,2.58,0.0,0.0
1712473200000,2024-04-07 07:00:00,LDO/USD,2.58,2.58,2.58,2.58,0.0,0.0
1712469600000,2024-04-07 06:00:00,LDO/USD,2.58,2.58,2.58,2.58,0.0,0.0
1712466000000,2024-04-07 05:00:00,LDO/USD,2.595,2.595,2.58,2.58,10.0,25.8
1712462400000,2024-04-07 04:00:00,LDO/USD,2.595,2.595,2.595,2.595,0.0,0.0
1712458800000,2024-04-07 03:00:00,LDO/USD,2.58,2.595,2.58,2.595,21.776984,56.51127348
1712455200000,2024-04-07 02:00:00,LDO/USD,2.531,2.58,2.531,2.58,34.798353,89.77975074
1712451600000,2024-04-07 01:00:00,LDO/USD,2.568,2.569,2.531,2.531,30.791266,77.93269424600001
1712448000000,2024-04-07 00:00:00,LDO/USD,2.568,2.568,2.568,2.568,155.0,398.04
1712444400000,2024-04-06 23:00:00,LDO/USD,2.544,2.568,2.544,2.568,54.134207,139.016643576
1712440800000,2024-04-06 22:00:00,LDO/USD,2.504,2.544,2.504,2.544,154.126981,392.09903966400003
1712437200000,2024-04-06 21:00:00,LDO/USD,2.504,2.504,2.504,2.504,0.0,0.0
1712433600000,2024-04-06 20:00:00,LDO/USD,2.504,2.504,2.504,2.504,0.0,0.0
1712430000000,2024-04-06 19:00:00,LDO/USD,2.504,2.504,2.504,2.504,0.0,0.0
1712426400000,2024-04-06 18:00:00,LDO/USD,2.532,2.532,2.504,2.504,52.058883,130.355443032
1712422800000,2024-04-06 17:00:00,LDO/USD,2.532,2.532,2.532,2.532,0.0,0.0
1712419200000,2024-04-06 16:00:00,LDO/USD,2.532,2.532,2.532,2.532,0.0,0.0
1712415600000,2024-04-06 15:00:00,LDO/USD,2.532,2.532,2.532,2.532,0.0,0.0
1712412000000,2024-04-06 14:00:00,LDO/USD,2.527,2.532,2.522,2.532,18.969568,48.030946176
1712408400000,2024-04-06 13:00:00,LDO/USD,2.527,2.527,2.527,2.527,0.0,0.0
1712404800000,2024-04-06 12:00:00,LDO/USD,2.546,2.546,2.527,2.527,61.754888,156.05460197600001
1712401200000,2024-04-06 11:00:00,LDO/USD,2.546,2.546,2.546,2.546,0.0,0.0
1712397600000,2024-04-06 10:00:00,LDO/USD,2.546,2.546,2.546,2.546,0.0,0.0
1712394000000,2024-04-06 09:00:00,LDO/USD,2.546,2.546,2.546,2.546,0.0,0.0
1712390400000,2024-04-06 08:00:00,LDO/USD,2.546,2.546,2.546,2.546,0.0,0.0
1712386800000,2024-04-06 07:00:00,LDO/USD,2.593,2.593,2.546,2.546,464.190981,1181.8302376259999
1712383200000,2024-04-06 06:00:00,LDO/USD,2.593,2.593,2.593,2.593,0.0,0.0
1712379600000,2024-04-06 05:00:00,LDO/USD,2.593,2.593,2.593,2.593,0.0,0.0
1712376000000,2024-04-06 04:00:00,LDO/USD,2.593,2.593,2.593,2.593,0.0,0.0
1712372400000,2024-04-06 03:00:00,LDO/USD,2.555,2.593,2.555,2.593,49.650025,128.742514825
1712368800000,2024-04-06 02:00:00,LDO/USD,2.571,2.571,2.555,2.555,69.545251,177.688116305
1712365200000,2024-04-06 01:00:00,LDO/USD,2.614,2.618,2.571,2.571,30.782347,79.14141413700001
1712361600000,2024-04-06 00:00:00,LDO/USD,2.614,2.614,2.614,2.614,0.0,0.0
1712358000000,2024-04-05 23:00:00,LDO/USD,2.557,2.614,2.557,2.614,21.834904,57.076439056
1712354400000,2024-04-05 22:00:00,LDO/USD,2.607,2.607,2.557,2.557,3.577459,9.147562663
1712350800000,2024-04-05 21:00:00,LDO/USD,2.565,2.607,2.557,2.607,195.857201,510.599723007
1712347200000,2024-04-05 20:00:00,LDO/USD,2.565,2.565,2.565,2.565,0.0,0.0
1712343600000,2024-04-05 19:00:00,LDO/USD,2.565,2.565,2.565,2.565,0.0,0.0
1712340000000,2024-04-05 18:00:00,LDO/USD,2.571,2.571,2.565,2.565,10.631395,27.269528174999998
1712336400000,2024-04-05 17:00:00,LDO/USD,2.637,2.637,2.571,2.571,53.423006,137.35054842600002
1712332800000,2024-04-05 16:00:00,LDO/USD,2.595,2.637,2.595,2.637,111.101503,292.974663411
1712329200000,2024-04-05 15:00:00,LDO/USD,2.429,2.595,2.429,2.595,364.4513,945.7511235000001
1712325600000,2024-04-05 14:00:00,LDO/USD,2.42,2.429,2.41,2.429,809.76593,1966.92144397
1712322000000,2024-04-05 13:00:00,LDO/USD,2.365,2.42,2.365,2.42,107.03207,259.0176094
1712318400000,2024-04-05 12:00:00,LDO/USD,2.398,2.398,2.365,2.365,24.716581,58.45471406500001
1712314800000,2024-04-05 11:00:00,LDO/USD,2.398,2.398,2.398,2.398,0.0,0.0
1712311200000,2024-04-05 10:00:00,LDO/USD,2.4,2.4,2.38,2.398,863.404884,2070.4449118320003
1712307600000,2024-04-05 09:00:00,LDO/USD,2.416,2.418,2.4,2.4,73.815916,177.1581984
1712304000000,2024-04-05 08:00:00,LDO/USD,2.46,2.46,2.416,2.416,14.927358,36.064496928
1712300400000,2024-04-05 07:00:00,LDO/USD,2.423,2.46,2.423,2.46,10.600962,26.078366520000003
1712296800000,2024-04-05 06:00:00,LDO/USD,2.423,2.423,2.423,2.423,0.0,0.0
1712293200000,2024-04-05 05:00:00,LDO/USD,2.488,2.488,2.423,2.423,65.052069,157.621163187
1712289600000,2024-04-05 04:00:00,LDO/USD,2.46,2.488,2.46,2.488,151.249748,376.309373024
1712286000000,2024-04-05 03:00:00,LDO/USD,2.46,2.46,2.46,2.46,0.0,0.0
1712282400000,2024-04-05 02:00:00,LDO/USD,2.512,2.52,2.452,2.46,808.369525,1988.5890315
1712278800000,2024-04-05 01:00:00,LDO/USD,2.568,2.568,2.512,2.512,886.447149,2226.755238288
1712275200000,2024-04-05 00:00:00,LDO/USD,2.568,2.568,2.568,2.568,0.0,0.0
1712271600000,2024-04-04 23:00:00,LDO/USD,2.565,2.568,2.527,2.568,229.013008,588.1054045440001
1712268000000,2024-04-04 22:00:00,LDO/USD,2.565,2.611,2.565,2.565,172.35421,442.08854864999995
1712264400000,2024-04-04 21:00:00,LDO/USD,2.571,2.571,2.565,2.565,10.094801,25.893164565
1712260800000,2024-04-04 20:00:00,LDO/USD,2.623,2.623,2.571,2.571,147.389363,378.93805227300004
1712257200000,2024-04-04 19:00:00,LDO/USD,2.624,2.654,2.623,2.623,39.12728,102.63085544
1712253600000,2024-04-04 18:00:00,LDO/USD,2.655,2.7,2.624,2.624,970.600608,2546.855995392
1712250000000,2024-04-04 17:00:00,LDO/USD,2.654,2.655,2.654,2.655,22.195756,58.929732179999995
1712246400000,2024-04-04 16:00:00,LDO/USD,2.637,2.654,2.637,2.654,73.786516,195.829413464
1712242800000,2024-04-04 15:00:00,LDO/USD,2.637,2.637,2.637,2.637,0.0,0.0
1712239200000,2024-04-04 14:00:00,LDO/USD,2.651,2.668,2.637,2.637,22.329618,58.883202666
1712235600000,2024-04-04 13:00:00,LDO/USD,2.628,2.672,2.628,2.651,188.344269,499.30065711899994
1712232000000,2024-04-04 12:00:00,LDO/USD,2.618,2.628,2.618,2.628,148.686792,390.748889376
1712228400000,2024-04-04 11:00:00,LDO/USD,2.618,2.618,2.618,2.618,0.0,0.0
1712224800000,2024-04-04 10:00:00,LDO/USD,2.618,2.618,2.618,2.618,0.0,0.0
1712221200000,2024-04-04 09:00:00,LDO/USD,2.618,2.618,2.618,2.618,0.0,0.0
1712217600000,2024-04-04 08:00:00,LDO/USD,2.614,2.618,2.614,2.618,9.789419,25.628698942
1712214000000,2024-04-04 07:00:00,LDO/USD,2.595,2.614,2.595,2.614,21.834904,57.076439056
1712210400000,2024-04-04 06:00:00,LDO/USD,2.547,2.595,2.547,2.595,21.776984,56.51127348
1712206800000,2024-04-04 05:00:00,LDO/USD,2.547,2.547,2.547,2.547,0.0,0.0
1712203200000,2024-04-04 04:00:00,LDO/USD,2.604,2.604,2.547,2.547,69.596915,177.263342505
1712199600000,2024-04-04 03:00:00,LDO/USD,2.604,2.604,2.604,2.604,0.0,0.0
1712196000000,2024-04-04 02:00:00,LDO/USD,2.613,2.658,2.565,2.604,1712.48699,4459.316121960001
1712192400000,2024-04-04 01:00:00,LDO/USD,2.566,2.613,2.566,2.613,187.281368,489.366214584
1712188800000,2024-04-04 00:00:00,LDO/USD,2.569,2.613,2.566,2.566,72.85636,186.94941975999998
1712185200000,2024-04-03 23:00:00,LDO/USD,2.556,2.569,2.556,2.569,18.559617,47.679656073
1712181600000,2024-04-03 22:00:00,LDO/USD,2.453,2.556,2.453,2.556,448.604254,1146.632473224
1712178000000,2024-04-03 21:00:00,LDO/USD,2.513,2.517,2.453,2.453,770.006752,1888.8265626559999
1712174400000,2024-04-03 20:00:00,LDO/USD,2.509,2.513,2.463,2.513,284.500611,714.9500354429999
1712170800000,2024-04-03 19:00:00,LDO/USD,2.527,2.527,2.509,2.509,24.09646,60.45801814
1712167200000,2024-04-03 18:00:00,LDO/USD,2.527,2.527,2.527,2.527,0.0,0.0
1712163600000,2024-04-03 17:00:00,LDO/USD,2.594,2.594,2.527,2.527,43.932727,111.01800112900001
1712160000000,2024-04-03 16:00:00,LDO/USD,2.547,2.594,2.547,2.594,264.199233,685.332810402
1712156400000,2024-04-03 15:00:00,LDO/USD,2.6,2.613,2.547,2.547,135.284489,344.56959348300006
1712152800000,2024-04-03 14:00:00,LDO/USD,2.609,2.613,2.589,2.6,254.382833,661.3953658
1712149200000,2024-04-03 13:00:00,LDO/USD,2.604,2.609,2.571,2.609,63.775192,166.389475928
1712145600000,2024-04-03 12:00:00,LDO/USD,2.615,2.63,2.604,2.604,1178.822274,3069.6532014960003
1712142000000,2024-04-03 11:00:00,LDO/USD,2.651,2.651,2.615,2.615,55.840949,146.02408163500002
1712138400000,2024-04-03 10:00:00,LDO/USD,2.652,2.683,2.651,2.651,323.10479,856.5507982899999
1712134800000,2024-04-03 09:00:00,LDO/USD,2.672,2.672,2.652,2.652,36.725988,97.39732017600001
1712131200000,2024-04-03 08:00:00,LDO/USD,2.655,2.672,2.655,2.672,60.404642,161.40120342400002
1712127600000,2024-04-03 07:00:00,LDO/USD,2.655,2.655,2.655,2.655,3.577459,9.498153645
1712124000000,2024-04-03 06:00:00,LDO/USD,2.637,2.655,2.637,2.655,1.438202,3.8184263099999995
1712120400000,2024-04-03 05:00:00,LDO/USD,2.668,2.668,2.637,2.637,22.195756,58.530208572
1712116800000,2024-04-03 04:00:00,LDO/USD,2.668,2.668,2.668,2.668,16.217333,43.267844444000005
1712113200000,2024-04-03 03:00:00,LDO/USD,2.599,2.668,2.599,2.668,83.351619,222.38211949200002
1712109600000,2024-04-03 02:00:00,LDO/USD,2.599,2.599,2.599,2.599,0.0,0.0
1712106000000,2024-04-03 01:00:00,LDO/USD,2.527,2.634,2.527,2.599,181.962472,472.920464728
1712102400000,2024-04-03 00:00:00,LDO/USD,2.597,2.597,2.527,2.527,192.886192,487.423407184
1712098800000,2024-04-02 23:00:00,LDO/USD,2.597,2.597,2.597,2.597,0.0,0.0
1712095200000,2024-04-02 22:00:00,LDO/USD,2.597,2.597,2.597,2.597,0.0,0.0
1712091600000,2024-04-02 21:00:00,LDO/USD,2.658,2.658,2.597,2.597,64.157967,166.618240299
1712088000000,2024-04-02 20:00:00,LDO/USD,2.658,2.658,2.658,2.658,0.0,0.0
1712084400000,2024-04-02 19:00:00,LDO/USD,2.658,2.658,2.658,2.658,0.0,0.0
1712080800000,2024-04-02 18:00:00,LDO/USD,2.658,2.658,2.658,2.658,0.0,0.0
1712077200000,2024-04-02 17:00:00,LDO/USD,2.614,2.658,2.614,2.658,31.83912,84.62838096
1712073600000,2024-04-02 16:00:00,LDO/USD,2.623,2.623,2.614,2.614,12321.40696,32208.157793439997
1712070000000,2024-04-02 15:00:00,LDO/USD,2.698,2.717,2.623,2.623,8417.958573,22080.305336979003
1712066400000,2024-04-02 14:00:00,LDO/USD,2.575,2.71,2.575,2.698,6635.84802,17903.51795796
1712062800000,2024-04-02 13:00:00,LDO/USD,2.654,2.654,2.575,2.575,63.825677,164.351118275
1712059200000,2024-04-02 12:00:00,LDO/USD,2.633,2.654,2.633,2.654,79.30269,210.46933926
1712055600000,2024-04-02 11:00:00,LDO/USD,2.623,2.633,2.623,2.633,37.979491,99.99999980300001
1712052000000,2024-04-02 10:00:00,LDO/USD,2.623,2.623,2.623,2.623,0.0,0.0
1712048400000,2024-04-02 09:00:00,LDO/USD,2.585,2.623,2.57,2.623,76.443821,200.51214248300002
1712044800000,2024-04-02 08:00:00,LDO/USD,2.675,2.675,2.585,2.585,129.654327,335.156435295
1712041200000,2024-04-02 07:00:00,LDO/USD,2.672,2.675,2.672,2.675,15.237374,40.75997545
1712037600000,2024-04-02 06:00:00,LDO/USD,2.614,2.672,2.614,2.672,137.857124,368.354235328
1712034000000,2024-04-02 05:00:00,LDO/USD,2.648,2.648,2.614,2.614,109.968051,287.456485314
1712030400000,2024-04-02 04:00:00,LDO/USD,2.679,2.683,2.648,2.648,1100.352217,2913.7326706160006
1712026800000,2024-04-02 03:00:00,LDO/USD,2.693,2.71,2.679,2.679,65.392986,175.18780949399996
1712023200000,2024-04-02 02:00:00,LDO/USD,2.784,2.784,2.637,2.693,1288.482493,3469.883353649
1712019600000,2024-04-02 01:00:00,LDO/USD,2.792,2.823,2.784,2.784,205.128074,571.0765580159999
1712016000000,2024-04-02 00:00:00,LDO/USD,2.838,2.838,2.792,2.792,187.162756,522.558414752
1712012400000,2024-04-01 23:00:00,LDO/USD,2.837,2.838,2.837,2.838,29.809435,84.59917653000001
1712008800000,2024-04-01 22:00:00,LDO/USD,2.806,2.838,2.806,2.837,309.840836,879.0184517320001
1712005200000,2024-04-01 21:00:00,LDO/USD,2.806,2.806,2.806,2.806,0.0,0.0
1712001600000,2024-04-01 20:00:00,LDO/USD,2.827,2.833,2.806,2.806,154.845974,434.497803044
1711998000000,2024-04-01 19:00:00,LDO/USD,2.74,2.827,2.74,2.827,224.713093,635.2639139109999
1711994400000,2024-04-01 18:00:00,LDO/USD,2.728,2.753,2.713,2.74,110.022164,301.46072936
1711990800000,2024-04-01 17:00:00,LDO/USD,2.774,2.774,2.728,2.728,80.686236,220.112051808
1711987200000,2024-04-01 16:00:00,LDO/USD,2.763,2.774,2.707,2.774,1929.557746,5352.593187404
1711983600000,2024-04-01 15:00:00,LDO/USD,2.806,2.806,2.763,2.763,184.785129,510.561311427
1711980000000,2024-04-01 14:00:00,LDO/USD,2.877,2.878,2.806,2.806,118.5105,332.540463
1711976400000,2024-04-01 13:00:00,LDO/USD,2.838,2.877,2.838,2.877,83.130757,239.167187889
1711972800000,2024-04-01 12:00:00,LDO/USD,2.792,2.838,2.792,2.838,41.629141,118.14350215799999
1711969200000,2024-04-01 11:00:00,LDO/USD,2.792,2.792,2.792,2.792,0.0,0.0
1711965600000,2024-04-01 10:00:00,LDO/USD,2.792,2.792,2.792,2.792,0.0,0.0
1711962000000,2024-04-01 09:00:00,LDO/USD,2.805,2.837,2.792,2.792,266.563296,744.2447224319999
1711958400000,2024-04-01 08:00:00,LDO/USD,2.842,2.85,2.805,2.805,45.71189,128.22185145
1711954800000,2024-04-01 07:00:00,LDO/USD,2.796,2.842,2.796,2.842,173.573905,493.29703801
1711951200000,2024-04-01 06:00:00,LDO/USD,2.754,2.796,2.754,2.796,280.271678,783.639611688
1711947600000,2024-04-01 05:00:00,LDO/USD,2.864,2.864,2.728,2.754,617.775696,1701.3542667840002
1711944000000,2024-04-01 04:00:00,LDO/USD,2.902,2.902,2.864,2.864,135.980154,389.44716105599997
1711940400000,2024-04-01 03:00:00,LDO/USD,2.909,2.909,2.902,2.902,3448.658818,10008.007889836
1711936800000,2024-04-01 02:00:00,LDO/USD,2.909,2.909,2.909,2.909,0.0,0.0
1711933200000,2024-04-01 01:00:00,LDO/USD,2.924,2.924,2.909,2.909,20.222987,58.828669182999995
1711929600000,2024-04-01 00:00:00,LDO/USD,2.924,2.924,2.924,2.924,0.0,0.0
1711926000000,2024-03-31 23:00:00,LDO/USD,2.924,2.924,2.924,2.924,0.0,0.0
1711922400000,2024-03-31 22:00:00,LDO/USD,2.924,2.924,2.924,2.924,0.0,0.0
1711918800000,2024-03-31 21:00:00,LDO/USD,2.929,2.951,2.924,2.924,592.913482,1733.6790213680001
1711915200000,2024-03-31 20:00:00,LDO/USD,2.929,2.929,2.929,2.929,0.0,0.0
1711911600000,2024-03-31 19:00:00,LDO/USD,2.929,2.929,2.929,2.929,0.0,0.0
1711908000000,2024-03-31 18:00:00,LDO/USD,2.929,2.929,2.929,2.929,0.0,0.0
1711904400000,2024-03-31 17:00:00,LDO/USD,2.907,2.929,2.907,2.929,166.402027,487.391537083
1711900800000,2024-03-31 16:00:00,LDO/USD,2.897,2.907,2.897,2.907,92.180402,267.968428614
1711897200000,2024-03-31 15:00:00,LDO/USD,2.868,2.897,2.868,2.897,21.936221,63.549232237
1711893600000,2024-03-31 14:00:00,LDO/USD,2.88,2.913,2.792,2.868,1223.798032,3509.8527557759994
1711890000000,2024-03-31 13:00:00,LDO/USD,2.929,2.929,2.88,2.88,309.0,889.92
1711886400000,2024-03-31 12:00:00,LDO/USD,2.894,2.929,2.894,2.929,59.69141,174.83613988999997
1711882800000,2024-03-31 11:00:00,LDO/USD,2.894,2.894,2.894,2.894,0.0,0.0
1711879200000,2024-03-31 10:00:00,LDO/USD,2.894,2.894,2.894,2.894,0.0,0.0
1711875600000,2024-03-31 09:00:00,LDO/USD,2.914,2.914,2.894,2.894,21.244198,61.480709012000005
1711872000000,2024-03-31 08:00:00,LDO/USD,2.901,2.914,2.901,2.914,40.247324,117.280702136
1711868400000,2024-03-31 07:00:00,LDO/USD,2.878,2.901,2.878,2.901,284.971495,826.702306995
1711864800000,2024-03-31 06:00:00,LDO/USD,2.857,2.878,2.857,2.878,58.071081,167.128571118
1711861200000,2024-03-31 05:00:00,LDO/USD,2.791,2.857,2.791,2.857,153.831494,439.496578358
1711857600000,2024-03-31 04:00:00,LDO/USD,2.813,2.813,2.791,2.791,20.971053,58.530208923
1711854000000,2024-03-31 03:00:00,LDO/USD,2.796,2.813,2.796,2.813,31.185655,87.725247515
1711850400000,2024-03-31 02:00:00,LDO/USD,2.796,2.796,2.796,2.796,0.0,0.0
1711846800000,2024-03-31 01:00:00,LDO/USD,2.79,2.796,2.79,2.796,21.076777,58.930668491999995
1711843200000,2024-03-31 00:00:00,LDO/USD,2.795,2.795,2.79,2.79,17.690295,49.35592305
1711839600000,2024-03-30 23:00:00,LDO/USD,2.775,2.795,2.766,2.795,29.205767,81.630118765
1711836000000,2024-03-30 22:00:00,LDO/USD,2.791,2.791,2.775,2.775,50.090935,139.002344625
1711832400000,2024-03-30 21:00:00,LDO/USD,2.791,2.799,2.791,2.791,25.106899,70.07335510899999
1711828800000,2024-03-30 20:00:00,LDO/USD,2.791,2.791,2.791,2.791,0.0,0.0
1711825200000,2024-03-30 19:00:00,LDO/USD,2.838,2.838,2.791,2.791,80.462,224.569442
1711821600000,2024-03-30 18:00:00,LDO/USD,2.838,2.838,2.838,2.838,0.0,0.0
1711818000000,2024-03-30 17:00:00,LDO/USD,2.824,2.838,2.824,2.838,40.693039,115.486844682
1711814400000,2024-03-30 16:00:00,LDO/USD,2.824,2.824,2.824,2.824,0.0,0.0
1711810800000,2024-03-30 15:00:00,LDO/USD,2.824,2.824,2.824,2.824,12.918774,36.482617776
1711807200000,2024-03-30 14:00:00,LDO/USD,2.816,2.824,2.816,2.824,17.031486,48.096916464
1711803600000,2024-03-30 13:00:00,LDO/USD,2.796,2.816,2.796,2.816,149.167738,420.056350208
1711800000000,2024-03-30 12:00:00,LDO/USD,2.824,2.824,2.75,2.796,322.585581,901.9492844759999
1711796400000,2024-03-30 11:00:00,LDO/USD,2.807,2.824,2.807,2.824,17.69385,49.9674324
1711792800000,2024-03-30 10:00:00,LDO/USD,2.807,2.807,2.807,2.807,0.0,0.0
1711789200000,2024-03-30 09:00:00,LDO/USD,2.824,2.824,2.807,2.807,18.65748,52.371546359999996
1711785600000,2024-03-30 08:00:00,LDO/USD,2.808,2.824,2.805,2.824,24.03892,67.88591008
1711782000000,2024-03-30 07:00:00,LDO/USD,2.834,2.834,2.808,2.808,71.467753,200.681450424
1711778400000,2024-03-30 06:00:00,LDO/USD,2.85,2.85,2.834,2.834,20.652861,58.53020807400001
1711774800000,2024-03-30 05:00:00,LDO/USD,2.823,2.864,2.823,2.85,358.192424,1020.8484084
1711771200000,2024-03-30 04:00:00,LDO/USD,2.813,2.823,2.805,2.823,55.024835,155.335109205
1711767600000,2024-03-30 03:00:00,LDO/USD,2.852,2.852,2.813,2.813,116.652013,328.142112569
1711764000000,2024-03-30 02:00:00,LDO/USD,2.816,2.852,2.816,2.852,74.685353,213.002626756
1711760400000,2024-03-30 01:00:00,LDO/USD,2.815,2.816,2.815,2.816,10.402391,29.293133056
1711756800000,2024-03-30 00:00:00,LDO/USD,2.815,2.815,2.815,2.815,19.452779,54.759572885
1711753200000,2024-03-29 23:00:00,LDO/USD,2.813,2.815,2.813,2.815,8.880995,25.000000925000002
1711749600000,2024-03-29 22:00:00,LDO/USD,2.805,2.813,2.75,2.813,7578.167419,21317.384949647003
1711746000000,2024-03-29 21:00:00,LDO/USD,2.852,2.852,2.805,2.805,150.694136,422.69705147999997
1711742400000,2024-03-29 20:00:00,LDO/USD,2.852,2.852,2.852,2.852,93.704529,267.24531670799996
1711738800000,2024-03-29 19:00:00,LDO/USD,2.833,2.852,2.833,2.852,33.801393,96.40157283599999
1711735200000,2024-03-29 18:00:00,LDO/USD,2.835,2.867,2.833,2.833,43.444837,123.079223221
1711731600000,2024-03-29 17:00:00,LDO/USD,2.867,2.867,2.835,2.835,37.586173,106.556800455
1711728000000,2024-03-29 16:00:00,LDO/USD,2.864,2.883,2.864,2.867,2593.418105,7435.329707035001
1711724400000,2024-03-29 15:00:00,LDO/USD,2.884,2.884,2.864,2.864,20.436525,58.5302076
1711720800000,2024-03-29 14:00:00,LDO/USD,2.884,2.898,2.884,2.884,525.123238,1514.455418392
1711717200000,2024-03-29 13:00:00,LDO/USD,2.884,2.884,2.836,2.884,1180.982368,3405.953149312
1711713600000,2024-03-29 12:00:00,LDO/USD,2.884,2.884,2.884,2.884,0.0,0.0
1711710000000,2024-03-29 11:00:00,LDO/USD,2.852,2.884,2.852,2.884,120.199107,346.654224588
1711706400000,2024-03-29 10:00:00,LDO/USD,2.852,2.852,2.852,2.852,0.0,0.0
1711702800000,2024-03-29 09:00:00,LDO/USD,2.852,2.852,2.838,2.852,51.701344,147.45223308799999
1711699200000,2024-03-29 08:00:00,LDO/USD,2.805,2.852,2.805,2.852,62.747918,178.957062136
1711695600000,2024-03-29 07:00:00,LDO/USD,2.852,2.852,2.805,2.805,180.629604,506.66603922
1711692000000,2024-03-29 06:00:00,LDO/USD,2.834,2.852,2.834,2.852,18.141901,51.740701652
1711688400000,2024-03-29 05:00:00,LDO/USD,2.853,2.853,2.834,2.834,20.652861,58.53020807400001
1711684800000,2024-03-29 04:00:00,LDO/USD,2.834,2.867,2.826,2.853,386.606671,1102.988832363
