https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SAND,Volume USD
1698721200000,2023-10-31 03:00:00,SAND/USD,0.35411,0.35541,0.35358,0.35358,200.932141,71.04558641478
1698717600000,2023-10-31 02:00:00,SAND/USD,0.3532,0.35966,0.35302,0.35411,1623.11555,574.7614474105
1698714000000,2023-10-31 01:00:00,SAND/USD,0.36189,0.36189,0.3532,0.3532,672.345706,237.4725033592
1698710400000,2023-10-31 00:00:00,SAND/USD,0.35755,0.3619,0.35755,0.36189,2056.526352,744.2363215252799
1698706800000,2023-10-30 23:00:00,SAND/USD,0.35575,0.35799,0.35575,0.35755,1430.528966,511.4856317933
1698703200000,2023-10-30 22:00:00,SAND/USD,0.35751,0.35751,0.35515,0.35575,2850.214324,1013.963745763
1698699600000,2023-10-30 21:00:00,SAND/USD,0.35646,0.35751,0.35147,0.35751,4391.726684,1570.08620679684
1698696000000,2023-10-30 20:00:00,SAND/USD,0.3587,0.36,0.34898,0.35646,19507.180796,6953.52966654216
1698692400000,2023-10-30 19:00:00,SAND/USD,0.35366,0.36,0.35366,0.3587,365.813937,131.2174592019
1698688800000,2023-10-30 18:00:00,SAND/USD,0.35258,0.35366,0.35246,0.35366,1651.293329,583.99639873414
1698685200000,2023-10-30 17:00:00,SAND/USD,0.3551,0.36064,0.35258,0.35258,321.718247,113.43141952726
1698681600000,2023-10-30 16:00:00,SAND/USD,0.35363,0.36452,0.35347,0.3551,3862.698654,1371.6442920354
1698678000000,2023-10-30 15:00:00,SAND/USD,0.35435,0.36452,0.35347,0.35363,2488.556099,880.02809328937
1698674400000,2023-10-30 14:00:00,SAND/USD,0.36065,0.36163,0.35435,0.35435,683.479143,242.19083432205
1698670800000,2023-10-30 13:00:00,SAND/USD,0.35549,0.36065,0.35533,0.36065,190.747856,68.79321426640001
1698667200000,2023-10-30 12:00:00,SAND/USD,0.35728,0.36163,0.35549,0.35549,3248.012856,1154.6360901794399
1698663600000,2023-10-30 11:00:00,SAND/USD,0.35703,0.36163,0.35703,0.35728,315.775716,112.82034781248
1698660000000,2023-10-30 10:00:00,SAND/USD,0.35147,0.35703,0.35147,0.35703,1191.34241,425.3449806423
1698656400000,2023-10-30 09:00:00,SAND/USD,0.35254,0.35727,0.35147,0.35147,137.451937,48.310232297389994
1698652800000,2023-10-30 08:00:00,SAND/USD,0.35478,0.35478,0.35102,0.35254,222.193058,78.33194066732001
1698649200000,2023-10-30 07:00:00,SAND/USD,0.35092,0.35478,0.35052,0.35478,6829.847516,2423.0933017264797
1698645600000,2023-10-30 06:00:00,SAND/USD,0.3535,0.3535,0.34693,0.35092,1348.66062,473.2719847704
1698642000000,2023-10-30 05:00:00,SAND/USD,0.35727,0.35727,0.3401,0.3535,18775.941586,6637.295350651
1698638400000,2023-10-30 04:00:00,SAND/USD,0.35936,0.35936,0.35727,0.35727,75.226766,26.876266688819996
1698634800000,2023-10-30 03:00:00,SAND/USD,0.36119,0.36191,0.35936,0.35936,471.830578,169.55703651008
1698631200000,2023-10-30 02:00:00,SAND/USD,0.36408,0.36464,0.35924,0.36119,400.970515,144.82654031285
1698627600000,2023-10-30 01:00:00,SAND/USD,0.36264,0.36408,0.36264,0.36408,323.395471,117.74182308168
1698624000000,2023-10-30 00:00:00,SAND/USD,0.35727,0.36701,0.35727,0.36264,2366.056344,858.0266725881601
1698620400000,2023-10-29 23:00:00,SAND/USD,0.36131,0.36131,0.35727,0.35727,279.54932,99.8745855564
1698616800000,2023-10-29 22:00:00,SAND/USD,0.36336,0.36803,0.36131,0.36131,6011.640354,2172.06577630374
1698613200000,2023-10-29 21:00:00,SAND/USD,0.36321,0.36665,0.36227,0.36336,1775.0957,644.9987735520001
1698609600000,2023-10-29 20:00:00,SAND/USD,0.36406,0.36597,0.36321,0.36321,727.627081,264.28143209000996
1698606000000,2023-10-29 19:00:00,SAND/USD,0.36506,0.3707,0.35728,0.36406,6136.800612,2234.16363080472
1698602400000,2023-10-29 18:00:00,SAND/USD,0.36118,0.37512,0.36118,0.36506,8229.279807,3004.1808863434203
1698598800000,2023-10-29 17:00:00,SAND/USD,0.34955,0.36321,0.34955,0.36118,16055.264043,5798.840267050739
1698595200000,2023-10-29 16:00:00,SAND/USD,0.35285,0.35883,0.34955,0.34955,4536.872402,1585.8637481191001
1698591600000,2023-10-29 15:00:00,SAND/USD,0.35147,0.35969,0.34196,0.35285,15413.560804,5438.6749296914
1698588000000,2023-10-29 14:00:00,SAND/USD,0.349,0.35533,0.34575,0.35147,11729.392146,4122.52945755462
1698584400000,2023-10-29 13:00:00,SAND/USD,0.34009,0.349,0.34009,0.349,3367.047659,1175.099632991
1698580800000,2023-10-29 12:00:00,SAND/USD,0.3291,0.34778,0.3291,0.34009,2530.856151,860.71886839359
1698577200000,2023-10-29 11:00:00,SAND/USD,0.3291,0.3291,0.3291,0.3291,0.0,0.0
1698573600000,2023-10-29 10:00:00,SAND/USD,0.3291,0.3291,0.3291,0.3291,0.0,0.0
1698570000000,2023-10-29 09:00:00,SAND/USD,0.33222,0.33222,0.3291,0.3291,15.210748,5.0058571668
1698566400000,2023-10-29 08:00:00,SAND/USD,0.32948,0.33222,0.32948,0.33222,62.937851,20.909212859220002
1698562800000,2023-10-29 07:00:00,SAND/USD,0.32956,0.32956,0.32948,0.32948,1765.967981,581.85113037988
1698559200000,2023-10-29 06:00:00,SAND/USD,0.32978,0.32978,0.32956,0.32956,55.885993,18.41778785308
1698555600000,2023-10-29 05:00:00,SAND/USD,0.33054,0.33054,0.32978,0.32978,27.185227,8.965144160060001
1698552000000,2023-10-29 04:00:00,SAND/USD,0.32731,0.33054,0.32731,0.33054,428.914328,141.77334197712
1698548400000,2023-10-29 03:00:00,SAND/USD,0.3289,0.32896,0.32731,0.32731,601.670242,196.93268690902
1698544800000,2023-10-29 02:00:00,SAND/USD,0.32967,0.32967,0.32684,0.3289,1645.677778,541.2634211842001
1698541200000,2023-10-29 01:00:00,SAND/USD,0.32967,0.3421,0.325,0.32967,853.509819,281.37658202973
1698537600000,2023-10-29 00:00:00,SAND/USD,0.3412,0.3412,0.32967,0.32967,231.751412,76.40148799404
1698534000000,2023-10-28 23:00:00,SAND/USD,0.3295,0.34162,0.3288,0.3412,338.784968,115.5934310816
1698530400000,2023-10-28 22:00:00,SAND/USD,0.34214,0.34214,0.3295,0.3295,96.108931,31.6678927645
1698526800000,2023-10-28 21:00:00,SAND/USD,0.32825,0.34214,0.32825,0.34214,177.637084,60.776751919759995
1698523200000,2023-10-28 20:00:00,SAND/USD,0.33628,0.33628,0.32825,0.32825,1162.342573,381.53894958724993
1698519600000,2023-10-28 19:00:00,SAND/USD,0.32827,0.34186,0.32827,0.33628,9013.739059,3031.14017076052
1698516000000,2023-10-28 18:00:00,SAND/USD,0.32964,0.32964,0.32824,0.32827,405.426036,133.08920483772002
1698512400000,2023-10-28 17:00:00,SAND/USD,0.32313,0.32971,0.32313,0.32964,106.898077,35.23788210228
1698508800000,2023-10-28 16:00:00,SAND/USD,0.32938,0.33635,0.32313,0.32313,1698.641902,548.8821577932599
1698505200000,2023-10-28 15:00:00,SAND/USD,0.32864,0.32938,0.32864,0.32938,537.654668,177.09269454584
1698501600000,2023-10-28 14:00:00,SAND/USD,0.32808,0.32864,0.32769,0.32864,664.399213,218.34815736032002
1698498000000,2023-10-28 13:00:00,SAND/USD,0.32829,0.32843,0.32727,0.32808,2057.147125,674.9088287699999
1698494400000,2023-10-28 12:00:00,SAND/USD,0.3316,0.3316,0.32829,0.32829,1108.128432,363.78748294128
1698490800000,2023-10-28 11:00:00,SAND/USD,0.32829,0.3316,0.32829,0.3316,1150.796957,381.6042709412
1698487200000,2023-10-28 10:00:00,SAND/USD,0.32724,0.32829,0.32724,0.32829,322.365069,105.82922850201001
1698483600000,2023-10-28 09:00:00,SAND/USD,0.32724,0.32724,0.32724,0.32724,0.0,0.0
1698480000000,2023-10-28 08:00:00,SAND/USD,0.32999,0.32999,0.32724,0.32724,4366.711897,1428.96280117428
1698476400000,2023-10-28 07:00:00,SAND/USD,0.32998,0.32999,0.32998,0.32999,144.765408,47.77113698592
1698472800000,2023-10-28 06:00:00,SAND/USD,0.32999,0.32999,0.32998,0.32998,109.007025,35.9701381095
1698469200000,2023-10-28 05:00:00,SAND/USD,0.3285,0.33,0.3285,0.32999,1272.801281,420.01169471719004
1698465600000,2023-10-28 04:00:00,SAND/USD,0.32999,0.32999,0.3285,0.3285,282.856113,92.9182331205
1698462000000,2023-10-28 03:00:00,SAND/USD,0.32991,0.32999,0.32991,0.32999,479.840547,158.34258210453
1698458400000,2023-10-28 02:00:00,SAND/USD,0.32993,0.32993,0.32991,0.32991,10.706961,3.53233350351
1698454800000,2023-10-28 01:00:00,SAND/USD,0.32985,0.32999,0.32311,0.32993,256.603879,84.66131779847001
1698451200000,2023-10-28 00:00:00,SAND/USD,0.32942,0.32989,0.32942,0.32985,88.086242,29.055246923699997
1698447600000,2023-10-27 23:00:00,SAND/USD,0.32918,0.32942,0.32918,0.32942,40.80708,13.442668293599999
1698444000000,2023-10-27 22:00:00,SAND/USD,0.32959,0.32961,0.32918,0.32918,27.105294,8.92252067892
1698440400000,2023-10-27 21:00:00,SAND/USD,0.32945,0.32959,0.32945,0.32959,12.106025,3.99002477975
1698436800000,2023-10-27 20:00:00,SAND/USD,0.32152,0.32999,0.32152,0.32945,1460.417591,481.13457535495
1698433200000,2023-10-27 19:00:00,SAND/USD,0.31849,0.32907,0.31849,0.32152,125.865028,40.468123802559994
1698429600000,2023-10-27 18:00:00,SAND/USD,0.32173,0.33312,0.31849,0.31849,2200.138917,700.7222436753301
1698426000000,2023-10-27 17:00:00,SAND/USD,0.32087,0.32889,0.32086,0.32173,315.715772,101.57523532556002
1698422400000,2023-10-27 16:00:00,SAND/USD,0.32501,0.33614,0.31965,0.32087,7518.208076,2412.36742534612
1698418800000,2023-10-27 15:00:00,SAND/USD,0.32515,0.32515,0.32501,0.32501,3020.0,981.5302
1698415200000,2023-10-27 14:00:00,SAND/USD,0.34214,0.34362,0.32515,0.32515,1081.977752,351.8050660628
1698411600000,2023-10-27 13:00:00,SAND/USD,0.33499,0.34425,0.33499,0.34214,741.642915,253.7457069381
1698408000000,2023-10-27 12:00:00,SAND/USD,0.32756,0.33635,0.32634,0.33499,860.625087,288.30079789413
1698404400000,2023-10-27 11:00:00,SAND/USD,0.32756,0.32756,0.32756,0.32756,0.0,0.0
1698400800000,2023-10-27 10:00:00,SAND/USD,0.33635,0.33635,0.32756,0.32756,308.239374,100.96688934744
1698397200000,2023-10-27 09:00:00,SAND/USD,0.33635,0.33953,0.32967,0.33635,73.601756,24.755950630599997
1698393600000,2023-10-27 08:00:00,SAND/USD,0.33633,0.33635,0.32616,0.33635,678.807012,228.3167384862
1698390000000,2023-10-27 07:00:00,SAND/USD,0.32651,0.33633,0.32651,0.33633,11.863203,3.9899510649900005
1698386400000,2023-10-27 06:00:00,SAND/USD,0.32651,0.32651,0.32651,0.32651,0.0,0.0
1698382800000,2023-10-27 05:00:00,SAND/USD,0.3281,0.33635,0.32651,0.32651,81.66483,26.6643836433
1698379200000,2023-10-27 04:00:00,SAND/USD,0.32967,0.32967,0.3281,0.3281,21.944638,7.2000357278000005
1698375600000,2023-10-27 03:00:00,SAND/USD,0.33636,0.3383,0.32904,0.32967,323.163475,106.53730280325001
1698372000000,2023-10-27 02:00:00,SAND/USD,0.32551,0.33636,0.32551,0.33636,2021.554716,679.9701442737601
1698368400000,2023-10-27 01:00:00,SAND/USD,0.33224,0.33224,0.32551,0.32551,577.137221,187.86393680771
1698364800000,2023-10-27 00:00:00,SAND/USD,0.34273,0.34318,0.33119,0.33224,716.893534,238.18070773616
1698361200000,2023-10-26 23:00:00,SAND/USD,0.34223,0.34273,0.34223,0.34273,4.3838,1.5024597739999999
1698357600000,2023-10-26 22:00:00,SAND/USD,0.32967,0.34223,0.32967,0.34223,474.335047,162.33168313481
1698354000000,2023-10-26 21:00:00,SAND/USD,0.33331,0.3397,0.32967,0.32967,166.947673,55.03763935791
1698350400000,2023-10-26 20:00:00,SAND/USD,0.33029,0.34222,0.32855,0.33331,2795.741861,931.84871968991
1698346800000,2023-10-26 19:00:00,SAND/USD,0.32663,0.34999,0.32663,0.33029,14349.455052,4739.481509125079
1698343200000,2023-10-26 18:00:00,SAND/USD,0.32883,0.33839,0.32663,0.32663,15964.712422,5214.55401839786
1698339600000,2023-10-26 17:00:00,SAND/USD,0.32551,0.32883,0.32551,0.32883,2382.517929,783.4433705930701
1698336000000,2023-10-26 16:00:00,SAND/USD,0.325,0.32775,0.325,0.32551,2774.751451,903.2093448150101
1698332400000,2023-10-26 15:00:00,SAND/USD,0.31994,0.32501,0.31994,0.325,507.697811,165.001788575
1698328800000,2023-10-26 14:00:00,SAND/USD,0.335,0.34222,0.31994,0.31994,1685.572229,539.28197894626
1698325200000,2023-10-26 13:00:00,SAND/USD,0.33662,0.33662,0.335,0.335,780.66573,261.52301955
1698321600000,2023-10-26 12:00:00,SAND/USD,0.33662,0.33662,0.33662,0.33662,0.0,0.0
1698318000000,2023-10-26 11:00:00,SAND/USD,0.34756,0.34756,0.33662,0.33662,186.786077,62.875929239739996
1698314400000,2023-10-26 10:00:00,SAND/USD,0.34789,0.34789,0.34756,0.34756,52.988663,18.41673971228
1698310800000,2023-10-26 09:00:00,SAND/USD,0.34789,0.34789,0.34789,0.34789,795.000428,276.57269889692
1698307200000,2023-10-26 08:00:00,SAND/USD,0.34197,0.34863,0.33903,0.34789,575.255071,200.12548665019
1698303600000,2023-10-26 07:00:00,SAND/USD,0.32967,0.34197,0.32967,0.34197,4491.204095,1535.85706436715
1698300000000,2023-10-26 06:00:00,SAND/USD,0.34195,0.34195,0.32967,0.32967,1125.527952,371.05279993583997
1698296400000,2023-10-26 05:00:00,SAND/USD,0.34196,0.34196,0.34195,0.34195,68.410638,23.3930176641
1698292800000,2023-10-26 04:00:00,SAND/USD,0.34194,0.34196,0.34194,0.34196,1280.447343,437.86177341228
1698289200000,2023-10-26 03:00:00,SAND/USD,0.33245,0.34194,0.33245,0.34194,886.536051,303.14213727894
1698285600000,2023-10-26 02:00:00,SAND/USD,0.33475,0.33475,0.32221,0.33245,4450.748398,1479.6513049151
1698282000000,2023-10-26 01:00:00,SAND/USD,0.33202,0.33685,0.33202,0.33475,3475.759979,1163.51065297025
1698278400000,2023-10-26 00:00:00,SAND/USD,0.3419,0.3419,0.33202,0.33202,136.923659,45.46139326117999
1698274800000,2023-10-25 23:00:00,SAND/USD,0.32921,0.3419,0.32921,0.3419,1122.314431,383.71930395889996
1698271200000,2023-10-25 22:00:00,SAND/USD,0.33139,0.33139,0.32921,0.32921,275.355215,90.64969033015
1698267600000,2023-10-25 21:00:00,SAND/USD,0.33037,0.33139,0.32999,0.33139,304.556215,100.92688408885
1698264000000,2023-10-25 20:00:00,SAND/USD,0.32618,0.33212,0.32618,0.33037,1073.357917,354.60525503929
1698260400000,2023-10-25 19:00:00,SAND/USD,0.34196,0.34196,0.32618,0.32618,750.430421,244.77539472178003
1698256800000,2023-10-25 18:00:00,SAND/USD,0.33636,0.34196,0.32617,0.34196,5075.106156,1735.48330110576
1698253200000,2023-10-25 17:00:00,SAND/USD,0.33082,0.33636,0.32967,0.33636,650.137628,218.68029255407998
1698249600000,2023-10-25 16:00:00,SAND/USD,0.33869,0.33978,0.33082,0.33082,12925.656833,4276.06579349306
1698246000000,2023-10-25 15:00:00,SAND/USD,0.32529,0.33876,0.32529,0.33869,3820.687916,1294.02879027004
1698242400000,2023-10-25 14:00:00,SAND/USD,0.32824,0.33153,0.32521,0.32529,10494.184814,3413.6533781460603
1698238800000,2023-10-25 13:00:00,SAND/USD,0.32876,0.33134,0.32824,0.32824,1478.456795,485.2886583908
1698235200000,2023-10-25 12:00:00,SAND/USD,0.32798,0.33022,0.32798,0.32876,2177.451251,715.85887327876
1698231600000,2023-10-25 11:00:00,SAND/USD,0.32519,0.32798,0.32519,0.32798,7.622416,2.49999999968
1698228000000,2023-10-25 10:00:00,SAND/USD,0.32663,0.32663,0.32518,0.32519,32.403698,10.537358552619999
1698224400000,2023-10-25 09:00:00,SAND/USD,0.32238,0.32663,0.32238,0.32663,325.316277,106.25805555651
1698220800000,2023-10-25 08:00:00,SAND/USD,0.32311,0.32311,0.32035,0.32238,2327.171687,750.23360845506
1698217200000,2023-10-25 07:00:00,SAND/USD,0.32927,0.32927,0.32311,0.32311,90.37353,29.200591278300003
1698213600000,2023-10-25 06:00:00,SAND/USD,0.32807,0.32927,0.32807,0.32927,53.996893,17.77955695811
1698210000000,2023-10-25 05:00:00,SAND/USD,0.32877,0.3301,0.32703,0.32807,3989.001753,1308.6718051067098
1698206400000,2023-10-25 04:00:00,SAND/USD,0.32531,0.32877,0.32531,0.32877,1392.293747,457.74441520119
1698202800000,2023-10-25 03:00:00,SAND/USD,0.32779,0.32806,0.32531,0.32531,140.897794,45.83546136614
1698199200000,2023-10-25 02:00:00,SAND/USD,0.33094,0.33094,0.32779,0.32779,753.546097,247.00487513563002
1698195600000,2023-10-25 01:00:00,SAND/USD,0.32821,0.332,0.3159,0.33094,3512.575755,1162.4518203597
1698192000000,2023-10-25 00:00:00,SAND/USD,0.32645,0.32821,0.32435,0.32821,540.403749,177.36591445929
1698188400000,2023-10-24 23:00:00,SAND/USD,0.32863,0.32919,0.31675,0.32645,1104.218125,360.47200690625004
1698184800000,2023-10-24 22:00:00,SAND/USD,0.32153,0.32926,0.32153,0.32863,9635.483129,3166.5088206832697
1698181200000,2023-10-24 21:00:00,SAND/USD,0.32319,0.32319,0.31983,0.32153,859.136674,276.23821479122
1698177600000,2023-10-24 20:00:00,SAND/USD,0.32487,0.32487,0.32319,0.32319,559.948226,180.96966716094
1698174000000,2023-10-24 19:00:00,SAND/USD,0.32417,0.32487,0.3237,0.32487,322.272315,104.69660697405
1698170400000,2023-10-24 18:00:00,SAND/USD,0.32314,0.32417,0.31955,0.32417,727.454969,235.81907730073002
1698166800000,2023-10-24 17:00:00,SAND/USD,0.31894,0.32445,0.31894,0.32314,5636.579235,1821.4042139979
1698163200000,2023-10-24 16:00:00,SAND/USD,0.31647,0.32047,0.31114,0.31894,235.056256,74.96884228863999
1698159600000,2023-10-24 15:00:00,SAND/USD,0.32647,0.33065,0.31647,0.31647,2168.572231,686.2880539445699
1698156000000,2023-10-24 14:00:00,SAND/USD,0.32808,0.32871,0.32465,0.32647,8669.735548,2830.40856435556
1698152400000,2023-10-24 13:00:00,SAND/USD,0.33569,0.33569,0.328,0.32808,8377.529558,2748.49989738864
1698148800000,2023-10-24 12:00:00,SAND/USD,0.328,0.33632,0.328,0.33569,2460.772553,826.0567383165699
1698145200000,2023-10-24 11:00:00,SAND/USD,0.32967,0.32967,0.328,0.328,515.607091,169.119125848
1698141600000,2023-10-24 10:00:00,SAND/USD,0.32967,0.32967,0.32967,0.32967,9.992222,3.2941358267400003
1698138000000,2023-10-24 09:00:00,SAND/USD,0.32566,0.32967,0.32566,0.32967,9.084872,2.9950097522400005
1698134400000,2023-10-24 08:00:00,SAND/USD,0.31914,0.32566,0.31914,0.32566,0.103734,0.03378201444
1698130800000,2023-10-24 07:00:00,SAND/USD,0.32244,0.32244,0.31914,0.31914,16.0,5.10624
1698127200000,2023-10-24 06:00:00,SAND/USD,0.32664,0.32664,0.32244,0.32244,19.180828,6.184666180320001
1698123600000,2023-10-24 05:00:00,SAND/USD,0.33071,0.3312,0.32664,0.32664,10717.333982,3500.7099718804798
1698120000000,2023-10-24 04:00:00,SAND/USD,0.32952,0.33071,0.32932,0.33071,5002.686351,1654.43840313921
1698116400000,2023-10-24 03:00:00,SAND/USD,0.3352,0.33536,0.32952,0.32952,4617.675104,1521.6163002700798
1698112800000,2023-10-24 02:00:00,SAND/USD,0.33103,0.33783,0.32952,0.3352,14077.837905,4718.891265756
1698109200000,2023-10-24 01:00:00,SAND/USD,0.3323,0.33467,0.33103,0.33103,2718.089998,899.76933203794
1698105600000,2023-10-24 00:00:00,SAND/USD,0.32408,0.33264,0.32313,0.3323,38904.663623,12928.0197219229
1698102000000,2023-10-23 23:00:00,SAND/USD,0.32274,0.32629,0.32066,0.32408,15067.480541,4883.06909372728
1698098400000,2023-10-23 22:00:00,SAND/USD,0.31251,0.32274,0.31251,0.32274,1795.531825,579.4899412005001
1698094800000,2023-10-23 21:00:00,SAND/USD,0.31237,0.31279,0.3121,0.31251,116.684553,36.46508965803
1698091200000,2023-10-23 20:00:00,SAND/USD,0.31151,0.31237,0.31151,0.31237,1575.975688,492.28752566056
1698087600000,2023-10-23 19:00:00,SAND/USD,0.30931,0.31151,0.30931,0.31151,9546.957611,2973.97276540261
1698084000000,2023-10-23 18:00:00,SAND/USD,0.30927,0.30931,0.30927,0.30931,295.334834,91.35001750453999
1698080400000,2023-10-23 17:00:00,SAND/USD,0.31024,0.31101,0.30818,0.30927,424.253713,131.20894581951
1698076800000,2023-10-23 16:00:00,SAND/USD,0.30796,0.31024,0.3075,0.31024,2185.21177,677.9400995248
1698073200000,2023-10-23 15:00:00,SAND/USD,0.30756,0.30796,0.30756,0.30796,1557.200752,479.55554358592
1698069600000,2023-10-23 14:00:00,SAND/USD,0.30884,0.30884,0.30737,0.30756,504.77367,155.24818994519998
1698066000000,2023-10-23 13:00:00,SAND/USD,0.30884,0.30884,0.30884,0.30884,0.0,0.0
1698062400000,2023-10-23 12:00:00,SAND/USD,0.30918,0.30918,0.30884,0.30884,131.248856,40.534896687039996
1698058800000,2023-10-23 11:00:00,SAND/USD,0.30732,0.30918,0.30732,0.30918,456.397875,141.1090949925
1698055200000,2023-10-23 10:00:00,SAND/USD,0.30732,0.30732,0.30732,0.30732,0.0,0.0
1698051600000,2023-10-23 09:00:00,SAND/USD,0.30897,0.30897,0.30646,0.30732,1835.356058,564.04162374456
1698048000000,2023-10-23 08:00:00,SAND/USD,0.30899,0.30899,0.30897,0.30897,0.103724,0.03204760428
1698044400000,2023-10-23 07:00:00,SAND/USD,0.30948,0.30948,0.30899,0.30899,15.248909,4.7117603919099995
1698040800000,2023-10-23 06:00:00,SAND/USD,0.31121,0.31121,0.30948,0.30948,718.352315,222.31567444619998
1698037200000,2023-10-23 05:00:00,SAND/USD,0.3117,0.3117,0.31074,0.31121,110.180867,34.28938761907
1698033600000,2023-10-23 04:00:00,SAND/USD,0.30905,0.3117,0.30905,0.3117,1215.928404,379.0048835268
1698030000000,2023-10-23 03:00:00,SAND/USD,0.30981,0.30981,0.30888,0.30905,2411.854528,745.3836418783999
1698026400000,2023-10-23 02:00:00,SAND/USD,0.30991,0.30991,0.30888,0.30981,2393.419705,741.5053588060499
1698022800000,2023-10-23 01:00:00,SAND/USD,0.30989,0.31233,0.30814,0.30991,13101.523073,4060.2930155534305
1698019200000,2023-10-23 00:00:00,SAND/USD,0.30821,0.30989,0.30729,0.30989,2272.388184,704.19037433976
1698015600000,2023-10-22 23:00:00,SAND/USD,0.30317,0.30821,0.30317,0.30821,317.433783,97.83626625843
1698012000000,2023-10-22 22:00:00,SAND/USD,0.30234,0.30317,0.30234,0.30317,1022.839608,310.09428395736
1698008400000,2023-10-22 21:00:00,SAND/USD,0.30246,0.30257,0.30115,0.30234,356.30663,107.7257465142
1698004800000,2023-10-22 20:00:00,SAND/USD,0.30246,0.30246,0.30246,0.30246,0.0,0.0
1698001200000,2023-10-22 19:00:00,SAND/USD,0.30317,0.30317,0.30214,0.30246,268.811903,81.30484818138
1697997600000,2023-10-22 18:00:00,SAND/USD,0.30352,0.30387,0.30317,0.30317,121.470373,36.82617298241
1697994000000,2023-10-22 17:00:00,SAND/USD,0.30266,0.30352,0.30266,0.30352,324.144456,98.38432528512
1697990400000,2023-10-22 16:00:00,SAND/USD,0.30186,0.30266,0.3,0.30266,47.694904,14.435339644639999
1697986800000,2023-10-22 15:00:00,SAND/USD,0.30233,0.30233,0.30168,0.30186,620.509073,187.30686877578
1697983200000,2023-10-22 14:00:00,SAND/USD,0.30275,0.30428,0.30233,0.30233,143.682443,43.439512992190004
1697979600000,2023-10-22 13:00:00,SAND/USD,0.30275,0.30275,0.30275,0.30275,0.0,0.0
1697976000000,2023-10-22 12:00:00,SAND/USD,0.30361,0.30361,0.30275,0.30275,89.196799,27.00433089725
